,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
10,122.35,,,,6.5,97.43,,285.75,,0.9596,,103.39,,,0.037,,,-2.5811,6.116,39.021809,,,,,5.0978,32.56,,,,79.7915,,331.56,77.9,-0.1342,,88.6186,13.8,231.2818,,,,97.1542,0.209,,1316.72,13.75,2000-06-13,6.116,24.18,90.8243,5.513,,21.67,133.573,,,-19.355,,67.067406,,9.05,690.83,,13.275,6.81,781.9,1030.45,106.4,5.907,1469.44,,,,5.918,3236.793,,6.24375,,,12.3,,11.83,109.999,12.05,4.54875,6.481,,,13.8,111.96,,98.1874,78.5068,5.283,,103.7289,5.119,6.69,
11,123.9,,,,6.5,98.75,,291.75,,0.9579,,103.4,,,0.04,,,-2.5077,6.041,38.832157,,,,,5.1279,32.85,,,,79.5028,,327.68,78.4,-0.1417,,88.9375,13.1,230.7885,,,,97.6734,0.229,,1324.68,13.3,2000-06-14,6.041,23.23,90.3519,5.551,,21.48,134.186,,,-19.355,,67.276276,,8.8,684.44,,12.85,6.7925,782.71,1033.32,106.46,5.812,1470.54,,,,5.886,3246.824,,6.2325,,,12.15,,11.67,110.144,11.375,4.525,6.412,,,13.2,113.1,,98.4385,78.3607,5.324,,103.7607,5.151,6.69,5.657
12,120.3,,,,6.5,92.95,,289.85,,0.9547,,103.33,,,0.036,,,-2.5349,6.05,38.879581,,,,,5.1643,32.95,,,,79.4288,,325.9,79.2,-0.1489,,88.262,12.275,231.0364,,,,98.2089,0.197,,1337.71,13.175,2000-06-15,6.05,24.12,91.1395,5.566,,20.68,132.609,,,-15.152,,67.227158,,8.92,692.43,,12.75,6.7775,782.22,1039.73,106.88,5.853,1478.73,,,,5.895,3201.195,,6.20609,,,11.81,,11.41,109.896,11.25,4.50063,6.42,,,13.0,113.3,,98.5705,78.092,5.327,,103.2155,5.161,6.68,5.551
13,119.65,,,,6.5,92.95,,289.25,,0.965,,103.23,,,0.032,,,-2.4028,5.971,38.666206,,,,,5.0564,32.33,,,,80.3173,,318.24,78.45,-0.1558,,89.5378,12.25,227.3885,,,,98.7769,0.142,,1329.31,13.1,2000-06-16,5.971,23.55,91.3303,5.492,,20.5,132.211,,,-25.0,,67.571152,,8.97,691.09,,12.75,6.775,783.45,1026.04,105.96,5.829,1464.46,,,,5.842,3215.274,,6.19313,,,11.4,,11.08,110.335,11.0,4.47188,6.35,,,13.2,114.52,,98.5917,78.9278,5.25,,103.8742,5.09,6.74,
14,119.4,,,,6.5,92.82,,286.25,,0.9567,,103.1,,,0.033,,,-2.5152,5.999,39.63821,,,,,5.0781,31.69,,,,79.627,,324.08,78.0,-0.1754,,88.8999,12.25,223.9036,,,,97.9273,0.213,,1348.17,13.35,2000-06-19,5.999,23.08,91.105,5.507,,20.63,132.122,,,-25.0,,69.192825,,8.92,706.63,,12.7,6.76188,783.43,1033.17,106.33,5.786,1486.0,,,,5.839,3224.279,,6.18656,,,11.71,,11.33,110.068,11.7,4.46438,6.384,,,13.2,111.56,,99.032,78.242,5.275,,103.9207,5.111,6.76,
15,123.6,,,,6.5,92.68,,286.15,,0.9548,,103.1,,,0.041,,,-2.5095,6.02,39.898994,,,,,5.1272,33.05,,,,79.7537,,322.12,79.0,-0.182,,89.2375,13.2,227.9438,,,,98.2022,0.223,,1333.12,13.45,2000-06-20,6.02,22.31,91.5248,5.515,,20.88,132.652,,,-25.0,,68.87339,,8.76,704.7,,14.75,6.76125,783.58,1025.23,106.64,5.797,1475.95,,,,5.877,3250.446,,6.18781,,,11.68,,11.26,109.939,12.1,4.4825,6.427,,,13.4,112.34,,99.3634,78.0798,5.279,,103.557,5.112,6.73,
16,123.3,,,,6.5,95.85,,286.15,,0.9442,,103.08,,,0.06,,,-2.6115,6.113,40.111542,,,,,5.2329,33.81,,,,79.1744,,322.23,75.0,-0.1887,,89.1813,12.25,231.9141,,,,98.1185,0.317,,1340.69,13.675,2000-06-21,6.113,22.71,90.317,5.594,,20.61,132.716,,,-25.0,,68.971542,,8.77,704.94,,12.75,6.765,782.69,1027.71,107.43,5.796,1479.13,,,,5.958,3224.643,,6.19031,,,11.81,,11.36,110.29,12.275,4.5225,6.496,,,13.4,110.87,,99.3193,77.2062,5.366,,103.3429,5.202,6.69,
17,125.1,,,,6.5,100.71,,285.65,,0.9355,,103.1,,,0.06,,,-2.5365,6.104,38.901764,,,,,5.22,34.62,,,,78.4369,,317.64,76.0,-0.1954,,88.2431,12.375,236.2059,,,,97.1874,0.278,,1319.78,14.1,2000-06-22,6.104,22.71,91.1587,5.623,,22.0,132.113,,,-28.571,,67.582764,,8.81,685.85,,12.8,6.7725,782.1,1017.29,107.94,5.826,1452.18,,,,5.978,3206.259,,6.19219,,,12.1,,11.6,110.137,13.2,4.52,6.487,,,13.6,111.62,,100.2246,76.4881,5.397,,103.0946,5.23,6.72,5.537
18,121.1,,,,6.5,100.69,,283.15,,0.9359,,103.15,,,0.085,,,-2.5937,6.185,38.640839,,,,,5.266,34.65,,,,78.2566,,316.76,76.5,-0.2023,,88.2243,12.3,235.5875,,,,96.8592,0.341,,1311.22,14.275,2000-06-23,6.185,22.61,90.4633,5.646,,22.34,130.82,,,-28.571,,67.128014,,8.94,677.45,,12.9,6.77,782.23,1014.46,108.1,5.844,1441.48,,,,6.03,3186.364,,6.21719,,,12.14,,11.64,110.563,13.45,4.525,6.539,,,13.5,110.92,,100.0268,76.5143,5.428,,102.6811,5.257,6.68,
19,123.0,,,,6.5,98.21,,284.0,,0.9369,,103.11,,,0.097,,,-2.5446,6.102,39.115273,,,,,5.2335,31.63,,,,78.5737,,318.11,76.0,-0.2243,,88.2055,12.8,233.7357,,,,97.2644,0.3,,1322.64,13.7,2000-06-26,6.102,22.82,90.2082,5.638,,22.45,130.745,,,-28.571,,67.459869,,9.02,682.92,,13.075,6.77438,782.26,1018.77,108.2,5.802,1455.31,,,,5.965,3172.401,,6.22219,,,11.98,,11.54,110.833,11.775,4.54,6.486,,,13.1,109.16,,99.14,76.5896,5.399,,102.6432,5.236,6.89,
20,122.6,,,,6.5,99.94,,286.05,,0.9459,,103.11,,,0.096,,,-2.5153,6.085,38.49852,,,,,5.2378,32.06,,,,79.4146,,316.37,74.0,-0.2331,,88.4681,12.625,236.018,,,,97.9789,0.278,,1324.44,13.5,2000-06-27,6.085,22.79,90.833,5.642,,21.8,131.68,,,-28.571,,67.336967,,9.11,676.92,,12.9,6.775,783.68,1015.43,107.36,5.807,1450.55,,,,5.938,3188.269,,6.22875,,,11.77,,11.38,110.585,11.75,4.545,6.494,,,13.3,110.62,,99.3972,77.319,5.404,,102.8549,5.244,7.02,5.59
21,123.25,,,,6.5,98.11,,292.65,,0.9401,,103.1,,,0.095,,,-2.543,6.1,39.471069,,,,,5.2228,31.9,,,,78.7104,,317.5,74.0,-0.2428,,87.8112,11.8,234.3421,,,,98.0905,0.304,,1325.05,13.3,2000-06-28,6.1,22.27,91.1804,5.649,,20.29,132.63,,,-24.138,,68.123497,,8.93,682.36,,12.75,6.78,784.67,1016.48,107.67,5.796,1454.82,,,,5.957,3207.122,,6.22609,,,11.47,,11.1,110.668,11.25,4.54063,6.459,,,13.3,109.83,,99.1742,76.8381,5.414,,102.9836,5.249,7.19,5.539
22,124.4,,,,6.5,96.62,,289.25,,0.952,,103.09,,,0.14,,,-2.4345,6.027,38.854343,,,,,5.1669,32.72,,,,79.3259,,318.22,81.0,-0.2533,,87.6423,11.6,237.8327,,,,97.8602,0.201,,1322.9,13.4,2000-06-29,6.027,23.57,91.5219,5.596,,19.7,131.603,,,-27.586,,66.992821,,8.56,676.51,,12.475,6.77875,785.16,1013.73,106.91,5.826,1442.39,,,,5.865,3182.095,,6.23875,,,11.44,,11.03,110.648,11.25,4.54563,6.354,,,13.3,111.49,,99.3847,77.8044,5.357,,102.6954,5.2,7.89,
23,123.3,,,,6.5,96.62,,289.53,,0.9525,,103.13,,,0.137,,,-2.37,6.031,39.227932,,,,,5.1714,32.5,,,,79.3788,,312.67,84.5,-0.2648,,87.9235,11.55,235.7137,,,,97.3041,0.176,,1328.73,13.45,2000-06-30,6.031,22.42,91.2366,5.59,,19.54,132.791,,,-21.875,,68.06205,,8.47,685.13,,12.45,6.76938,787.77,1013.5,106.84,5.855,1454.6,,,,5.856,3205.274,,6.22484,125.0795,,11.32,,10.92,110.743,11.4,4.54875,6.362,,,13.3,109.92,,98.6107,77.8387,5.379,,102.7891,5.221,6.6,
24,122.1,,,,6.5,99.87,,288.35,,0.9502,,102.97,,,0.139,,,-2.3355,5.989,39.779446,,,,,5.2054,,,,,79.2423,,320.24,82.0,-0.3026,,87.4919,11.6,235.4018,,,,97.4485,0.094,,1337.48,13.35,2000-07-03,5.989,22.65,91.1983,5.632,,19.83,134.088,,,-23.529,,68.639694,,8.13,688.56,,12.45,6.77,789.85,1025.28,107.09,5.895,1469.54,,,,5.849,3236.361,,6.21078,,,11.37,,10.92,110.467,11.6,4.545,6.294,,,13.3,107.35,,98.9872,77.6442,5.437,,102.7856,5.267,6.65,
25,116.85,,,,6.5,101.03,,284.25,,0.9525,,102.65,,,0.152,,,-2.2694,5.984,39.328777,,,,,5.1268,30.67,,,,79.8318,,316.64,78.0,-0.3263,,86.441,11.525,226.7055,,,,96.0105,0.001,,1319.19,13.3,2000-07-05,5.984,22.61,90.8264,5.588,,21.16,134.974,,,-20.0,,66.636444,,7.79,670.11,,12.5,6.745,790.38,1019.81,107.12,5.983,1446.23,,,,5.826,3222.762,,6.19344,,,11.19,,10.74,110.343,11.2,4.54125,6.285,,,13.4,109.93,,97.7627,77.8188,5.401,,102.1987,5.232,6.66,5.436
26,117.3,,,,6.5,101.11,,283.65,,0.9507,,102.66,,,0.169,,,-2.3752,6.048,39.791294,,,,,5.1906,29.99,,,,79.7381,,319.75,80.0,-0.3374,,86.366,11.25,223.8221,,,,96.0898,0.034,,1326.54,13.25,2000-07-06,6.048,22.45,90.8182,5.64,,20.94,134.288,,,-16.667,,67.693344,,7.82,677.11,,12.425,6.74,789.38,1021.05,107.4,6.014,1456.67,,,,5.859,3215.568,,6.18719,,,11.3,,10.83,110.712,11.25,4.52688,6.336,,,13.85,110.56,,97.3015,77.6652,5.477,,102.4704,5.309,6.6,
27,117.0,,,,6.5,101.11,,283.65,,0.9484,,102.63,,,0.166,,,-2.3843,6.001,40.040363,,,,,5.117,30.28,,,,79.6739,,323.79,77.0,-0.3481,,86.4784,10.95,225.6974,,,,96.3973,-0.031,,1343.66,13.325,2000-07-07,6.001,21.47,91.214,5.582,,19.22,134.684,,,-18.75,,69.069862,,7.78,690.45,,12.2,6.74375,789.79,1033.91,107.65,6.032,1478.9,,,,5.833,3241.269,,6.18938,,,11.12,,10.67,111.031,11.45,4.53063,6.276,,,13.3,109.88,,96.8536,77.4708,5.413,,102.8063,5.258,6.64,
28,117.9,,,,6.5,95.58,,283.95,,0.9553,,102.55,,,0.152,,,-2.4103,6.035,40.301304,,,,,5.1772,29.69,,,,79.8799,,323.91,76.0,-0.3774,,86.6284,10.675,223.3658,,,,96.5254,-0.017,,1343.73,13.25,2000-07-10,6.035,21.58,91.1577,5.604,,20.33,135.591,,,-18.75,,68.639694,,7.64,687.16,,12.05,6.73,791.18,1034.98,106.91,6.052,1475.62,,,,5.861,3259.556,,6.18688,,,10.96,,10.53,110.648,11.65,4.533,6.301,,,13.3,110.84,,97.6441,78.0281,5.439,,102.9769,5.283,6.61,
29,118.15,,,,6.5,95.58,,282.55,,0.9527,,102.47,,,0.163,,,-2.4378,6.048,40.253841,,,,,5.1521,29.7,,,,79.6146,,324.85,78.0,-0.3864,,86.2716,10.5,223.6925,,,,95.7087,-0.079,,1346.8,13.25,2000-07-11,6.048,21.22,91.4088,5.571,,20.11,134.278,,,-18.75,,68.639694,,7.69,687.45,,12.0,6.73125,791.45,1039.83,107.09,6.127,1480.88,,,,5.868,3250.623,,6.18656,,,10.86,,10.44,110.636,11.7,4.5325,6.309,,,13.3,110.44,,97.5198,77.8092,5.385,,102.8622,5.244,6.58,
30,116.0,,,,6.5,95.93,,280.6,,0.9424,,102.44,,,0.204,,,-2.4975,6.08,41.060345,,,,,5.1456,30.32,,,,78.4573,,328.18,75.0,-0.395,,86.3467,11.25,223.99,,,,95.8858,-0.098,,1357.77,13.125,2000-07-12,6.08,20.95,90.7559,5.613,,20.03,135.242,,,-18.75,,69.942467,,7.81,698.21,,12.05,6.73125,791.46,1040.77,108.04,6.178,1492.92,,,,5.884,3240.784,,6.18594,,,10.92,,10.51,111.273,11.25,4.535,6.326,,,13.3,108.56,,96.6206,76.9614,5.423,,102.6783,5.275,6.58,5.582
31,116.64,,,,6.5,97.64,,280.25,,0.9372,,102.54,,,0.169,,,-2.4254,6.005,41.190823,,,,,5.1585,31.47,,,,78.3145,,328.71,75.0,-0.4033,,86.5155,11.15,227.0771,,,,95.2321,-0.172,,1354.11,13.15,2000-07-13,6.005,20.45,90.5731,5.588,,20.03,135.144,,,-20.0,,70.52005,,7.81,703.44,,12.175,6.73375,791.15,1040.41,108.54,6.177,1495.84,,,,5.844,3214.947,,6.18656,,,10.96,,10.56,111.318,11.3,4.55,6.283,,,13.3,109.31,,96.5609,76.5303,5.398,,102.7027,5.255,6.63,5.608
32,118.25,,,,6.5,96.65,,281.3,,0.9385,,102.46,,,0.163,,,-2.5478,6.096,41.226391,,,,,5.2467,31.4,,,,78.4847,,330.51,75.5,-0.4112,,86.4217,10.8,225.5531,,,,95.1648,-0.078,,1368.44,13.25,2000-07-14,6.096,19.78,90.4023,5.643,,19.32,135.68,,,-3.333,,71.577003,,7.83,713.2,,12.1,6.73,791.9,1041.4,108.45,6.174,1509.98,,,,5.915,3227.83,,6.18344,,,10.85,,10.46,111.179,11.35,4.56,6.395,,,13.3,109.06,,96.9045,76.6302,5.454,,102.4986,5.302,6.51,5.593
33,119.7,,,,6.5,96.0,,283.6,,0.9366,,102.38,,,0.135,,,-2.5989,6.148,41.368732,,,,,5.2606,30.83,,,,78.3609,,329.25,75.0,-0.4334,,86.3279,10.675,222.7907,,,,95.7165,0.006,,1365.08,12.95,2000-07-17,6.148,19.61,90.0508,5.653,,19.45,135.981,,,-3.333,,72.252945,,7.69,718.08,,12.05,6.74,792.71,1038.58,108.62,6.142,1510.49,,,,5.972,3230.64,,6.18,,,10.78,,10.4,111.222,10.8,4.56,6.438,,,13.5,112.37,,96.6292,76.4688,5.47,,102.675,5.324,6.45,5.612
34,121.25,,,,6.5,95.22,,282.65,,0.9248,,102.46,,,0.12,,,-2.5539,6.141,40.657093,,,,,5.2432,31.94,,,,77.248,,325.33,77.0,-0.441,,85.7273,10.5,226.9308,,,,94.6719,-0.011,,1355.37,13.25,2000-07-18,6.141,19.41,90.2235,5.653,,19.75,134.396,,,-3.333,,71.183723,,7.69,705.91,,11.825,6.74,792.23,1033.27,109.38,6.152,1493.74,,,,5.99,3187.146,,6.18219,,,10.56,,10.21,111.779,10.75,4.56438,6.429,,,13.4,112.25,,96.4798,75.499,5.467,,103.068,5.329,6.45,
35,123.15,,,,6.5,94.68,,279.15,,0.9246,,102.57,,,0.131,,,-2.5384,6.154,39.945492,,,,,5.209,31.42,,,,77.2703,,322.31,75.0,-0.4489,,85.427,11.45,224.7386,,,,93.8878,-0.028,,1346.62,13.15,2000-07-19,6.154,20.46,90.2515,5.631,,19.65,132.491,,,-3.333,,69.659767,,7.91,701.31,,12.375,6.74,790.74,1032.19,109.54,6.182,1481.96,,,,6.01,3168.463,,6.18,,,10.8,,10.43,111.591,10.55,4.62813,6.455,,,13.4,112.02,,96.322,75.4766,5.443,,103.0225,5.314,6.43,
36,120.4,,,,6.5,92.74,,280.25,,0.9331,,102.55,,,,,,-2.4185,6.002,40.609669,,,,,5.1937,30.93,,,,77.8926,,326.48,74.0,-0.457,,86.7967,11.2,222.8449,,,,95.0583,-0.169,,1358.84,13.15,2000-07-20,6.002,20.09,91.0569,5.583,,18.94,131.933,,,0.0,,71.183723,,7.67,712.4,,12.25,6.74,792.2,1035.2,108.62,6.171,1495.57,,,,5.873,3184.397,,6.1925,,,10.8,,10.41,111.643,10.925,4.6325,6.316,,,13.4,110.32,,96.8526,76.1644,5.394,,103.3127,5.268,6.57,
37,120.3,,,,6.5,90.1,,280.35,,0.9369,,102.55,,,0.135,,,-2.3794,5.998,39.494801,,,,,5.146,28.56,,,,77.9904,,321.83,74.5,-0.4653,,86.609,10.875,218.4016,,,,95.3493,-0.118,,1341.6,13.125,2000-07-21,5.998,20.35,91.3803,5.59,,18.94,131.964,,,0.0,,70.114525,,7.64,701.58,,12.175,6.7175,792.69,1028.27,108.44,6.116,1480.19,,,,5.881,3155.354,,6.19344,,,10.76,,10.37,112.07,10.5,4.62125,6.324,,,13.2,108.59,,95.7169,76.4685,5.385,,103.4358,5.258,6.56,
38,120.2,,,,6.5,89.71,,279.25,,0.9337,,102.47,,,0.135,,,-2.3772,6.034,38.919582,,,,,5.1551,27.87,,,,77.7511,,319.07,74.0,-0.4916,,86.4589,10.75,214.7347,,,,95.3471,-0.112,,1333.16,13.15,2000-07-24,6.034,20.84,91.276,5.583,,19.92,129.424,,,0.0,,68.553673,,7.64,689.77,,12.15,6.71375,793.4,1020.34,108.63,6.146,1464.29,,,,5.914,3151.235,,6.19125,,,10.72,,10.33,112.041,10.5,4.62188,6.342,,,13.2,113.65,,95.8162,76.2012,5.385,,103.8632,5.257,6.54,
