Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2000-06-13,21.67,24.18,,97.43,,,,11.83,12.3,9.05,13.8,12.05,13.8,,111.96,,,,1469.44,3236.793,133.573,32.56,231.2818,285.75,,,,,,106.4,0.9596,,103.39,781.9,6.116,5.907,0.209,5.918,,5.0978,,5.283,,5.119,,5.513,,,0.037,6.116,6.481,6.81,4.54875,6.24375,6.5,,,,,-2.5811,,,6.69,,,,,,,,77.9,122.35,-0.1342,,,,-19.355,,,,,,,,,,,,,,,,1030.45,67.067406,39.021809,,1316.72,690.83,331.56,13.75,13.275,109.999,98.1874,90.8243,78.5068,103.7289,97.1542,88.6186,79.7915,
2000-06-14,21.48,23.23,,98.75,,,,11.67,12.15,8.8,13.1,11.375,13.2,,113.1,,,,1470.54,3246.824,134.186,32.85,230.7885,291.75,,,,,,106.46,0.9579,,103.4,782.71,6.041,5.812,0.229,5.886,5.657,5.1279,,5.324,,5.151,,5.551,,,0.04,6.041,6.412,6.7925,4.525,6.2325,6.5,,,,,-2.5077,,,6.69,,,,,,,,78.4,123.9,-0.1417,,,,-19.355,,,,,,,,,,,,,,,,1033.32,67.276276,38.832157,,1324.68,684.44,327.68,13.3,12.85,110.144,98.4385,90.3519,78.3607,103.7607,97.6734,88.9375,79.5028,
2000-06-15,20.68,24.12,,92.95,,,,11.41,11.81,8.92,12.275,11.25,13.0,,113.3,,,,1478.73,3201.195,132.609,32.95,231.0364,289.85,,,,,,106.88,0.9547,,103.33,782.22,6.05,5.853,0.197,5.895,5.551,5.1643,,5.327,,5.161,,5.566,,,0.036,6.05,6.42,6.7775,4.50063,6.20609,6.5,,,,,-2.5349,,,6.68,,,,,,,,79.2,120.3,-0.1489,,,,-15.152,,,,,,,,,,,,,,,,1039.73,67.227158,38.879581,,1337.71,692.43,325.9,13.175,12.75,109.896,98.5705,91.1395,78.092,103.2155,98.2089,88.262,79.4288,
2000-06-16,20.5,23.55,,92.95,,,,11.08,11.4,8.97,12.25,11.0,13.2,,114.52,,,,1464.46,3215.274,132.211,32.33,227.3885,289.25,,,,,,105.96,0.965,,103.23,783.45,5.971,5.829,0.142,5.842,,5.0564,,5.25,,5.09,,5.492,,,0.032,5.971,6.35,6.775,4.47188,6.19313,6.5,,,,,-2.4028,,,6.74,,,,,,,,78.45,119.65,-0.1558,,,,-25.0,,,,,,,,,,,,,,,,1026.04,67.571152,38.666206,,1329.31,691.09,318.24,13.1,12.75,110.335,98.5917,91.3303,78.9278,103.8742,98.7769,89.5378,80.3173,
2000-06-19,20.63,23.08,,92.82,,,,11.33,11.71,8.92,12.25,11.7,13.2,,111.56,,,,1486.0,3224.279,132.122,31.69,223.9036,286.25,,,,,,106.33,0.9567,,103.1,783.43,5.999,5.786,0.213,5.839,,5.0781,,5.275,,5.111,,5.507,,,0.033,5.999,6.384,6.76188,4.46438,6.18656,6.5,,,,,-2.5152,,,6.76,,,,,,,,78.0,119.4,-0.1754,,,,-25.0,,,,,,,,,,,,,,,,1033.17,69.192825,39.63821,,1348.17,706.63,324.08,13.35,12.7,110.068,99.032,91.105,78.242,103.9207,97.9273,88.8999,79.627,
2000-06-20,20.88,22.31,,92.68,,,,11.26,11.68,8.76,13.2,12.1,13.4,,112.34,,,,1475.95,3250.446,132.652,33.05,227.9438,286.15,,,,,,106.64,0.9548,,103.1,783.58,6.02,5.797,0.223,5.877,,5.1272,,5.279,,5.112,,5.515,,,0.041,6.02,6.427,6.76125,4.4825,6.18781,6.5,,,,,-2.5095,,,6.73,,,,,,,,79.0,123.6,-0.182,,,,-25.0,,,,,,,,,,,,,,,,1025.23,68.87339,39.898994,,1333.12,704.7,322.12,13.45,14.75,109.939,99.3634,91.5248,78.0798,103.557,98.2022,89.2375,79.7537,
2000-06-21,20.61,22.71,,95.85,,,,11.36,11.81,8.77,12.25,12.275,13.4,,110.87,,,,1479.13,3224.643,132.716,33.81,231.9141,286.15,,,,,,107.43,0.9442,,103.08,782.69,6.113,5.796,0.317,5.958,,5.2329,,5.366,,5.202,,5.594,,,0.06,6.113,6.496,6.765,4.5225,6.19031,6.5,,,,,-2.6115,,,6.69,,,,,,,,75.0,123.3,-0.1887,,,,-25.0,,,,,,,,,,,,,,,,1027.71,68.971542,40.111542,,1340.69,704.94,322.23,13.675,12.75,110.29,99.3193,90.317,77.2062,103.3429,98.1185,89.1813,79.1744,
2000-06-22,22.0,22.71,,100.71,,,,11.6,12.1,8.81,12.375,13.2,13.6,,111.62,,,,1452.18,3206.259,132.113,34.62,236.2059,285.65,,,,,,107.94,0.9355,,103.1,782.1,6.104,5.826,0.278,5.978,5.537,5.22,,5.397,,5.23,,5.623,,,0.06,6.104,6.487,6.7725,4.52,6.19219,6.5,,,,,-2.5365,,,6.72,,,,,,,,76.0,125.1,-0.1954,,,,-28.571,,,,,,,,,,,,,,,,1017.29,67.582764,38.901764,,1319.78,685.85,317.64,14.1,12.8,110.137,100.2246,91.1587,76.4881,103.0946,97.1874,88.2431,78.4369,
2000-06-23,22.34,22.61,,100.69,,,,11.64,12.14,8.94,12.3,13.45,13.5,,110.92,,,,1441.48,3186.364,130.82,34.65,235.5875,283.15,,,,,,108.1,0.9359,,103.15,782.23,6.185,5.844,0.341,6.03,,5.266,,5.428,,5.257,,5.646,,,0.085,6.185,6.539,6.77,4.525,6.21719,6.5,,,,,-2.5937,,,6.68,,,,,,,,76.5,121.1,-0.2023,,,,-28.571,,,,,,,,,,,,,,,,1014.46,67.128014,38.640839,,1311.22,677.45,316.76,14.275,12.9,110.563,100.0268,90.4633,76.5143,102.6811,96.8592,88.2243,78.2566,
2000-06-26,22.45,22.82,,98.21,,,,11.54,11.98,9.02,12.8,11.775,13.1,,109.16,,,,1455.31,3172.401,130.745,31.63,233.7357,284.0,,,,,,108.2,0.9369,,103.11,782.26,6.102,5.802,0.3,5.965,,5.2335,,5.399,,5.236,,5.638,,,0.097,6.102,6.486,6.77438,4.54,6.22219,6.5,,,,,-2.5446,,,6.89,,,,,,,,76.0,123.0,-0.2243,,,,-28.571,,,,,,,,,,,,,,,,1018.77,67.459869,39.115273,,1322.64,682.92,318.11,13.7,13.075,110.833,99.14,90.2082,76.5896,102.6432,97.2644,88.2055,78.5737,
2000-06-27,21.8,22.79,,99.94,,,,11.38,11.77,9.11,12.625,11.75,13.3,,110.62,,,,1450.55,3188.269,131.68,32.06,236.018,286.05,,,,,,107.36,0.9459,,103.11,783.68,6.085,5.807,0.278,5.938,5.59,5.2378,,5.404,,5.244,,5.642,,,0.096,6.085,6.494,6.775,4.545,6.22875,6.5,,,,,-2.5153,,,7.02,,,,,,,,74.0,122.6,-0.2331,,,,-28.571,,,,,,,,,,,,,,,,1015.43,67.336967,38.49852,,1324.44,676.92,316.37,13.5,12.9,110.585,99.3972,90.833,77.319,102.8549,97.9789,88.4681,79.4146,
2000-06-28,20.29,22.27,,98.11,,,,11.1,11.47,8.93,11.8,11.25,13.3,,109.83,,,,1454.82,3207.122,132.63,31.9,234.3421,292.65,,,,,,107.67,0.9401,,103.1,784.67,6.1,5.796,0.304,5.957,5.539,5.2228,,5.414,,5.249,,5.649,,,0.095,6.1,6.459,6.78,4.54063,6.22609,6.5,,,,,-2.543,,,7.19,,,,,,,,74.0,123.25,-0.2428,,,,-24.138,,,,,,,,,,,,,,,,1016.48,68.123497,39.471069,,1325.05,682.36,317.5,13.3,12.75,110.668,99.1742,91.1804,76.8381,102.9836,98.0905,87.8112,78.7104,
2000-06-29,19.7,23.57,,96.62,,,,11.03,11.44,8.56,11.6,11.25,13.3,,111.49,,,,1442.39,3182.095,131.603,32.72,237.8327,289.25,,,,,,106.91,0.952,,103.09,785.16,6.027,5.826,0.201,5.865,,5.1669,,5.357,,5.2,,5.596,,,0.14,6.027,6.354,6.77875,4.54563,6.23875,6.5,,,,,-2.4345,,,7.89,,,,,,,,81.0,124.4,-0.2533,,,,-27.586,,,,,,,,,,,,,,,,1013.73,66.992821,38.854343,,1322.9,676.51,318.22,13.4,12.475,110.648,99.3847,91.5219,77.8044,102.6954,97.8602,87.6423,79.3259,
2000-06-30,19.54,22.42,,96.62,,,,10.92,11.32,8.47,11.55,11.4,13.3,,109.92,,,,1454.6,3205.274,132.791,32.5,235.7137,289.53,125.0795,,,,,106.84,0.9525,,103.13,787.77,6.031,5.855,0.176,5.856,,5.1714,,5.379,,5.221,,5.59,,,0.137,6.031,6.362,6.76938,4.54875,6.22484,6.5,,,,,-2.37,,,6.6,,,,,,,,84.5,123.3,-0.2648,,,,-21.875,,,-1.57,88.24,35.77,88.46,92.97,59.97,36.86,,56.9,51.4,139.2,106.4,-2.6,1013.5,68.06205,39.227932,,1328.73,685.13,312.67,13.45,12.45,110.743,98.6107,91.2366,77.8387,102.7891,97.3041,87.9235,79.3788,
2000-07-03,19.83,22.65,,99.87,,,,10.92,11.37,8.13,11.6,11.6,13.3,,107.35,,,,1469.54,3236.361,134.088,,235.4018,288.35,,,,,,107.09,0.9502,,102.97,789.85,5.989,5.895,0.094,5.849,,5.2054,,5.437,,5.267,,5.632,,,0.139,5.989,6.294,6.77,4.545,6.21078,6.5,,,,,-2.3355,,,6.65,,,,,,,,82.0,122.1,-0.3026,,,,-23.529,,,,,,,,,,,,,,,,1025.28,68.639694,39.779446,,1337.48,688.56,320.24,13.35,12.45,110.467,98.9872,91.1983,77.6442,102.7856,97.4485,87.4919,79.2423,
2000-07-05,21.16,22.61,,101.03,,,,10.74,11.19,7.79,11.525,11.2,13.4,,109.93,,,,1446.23,3222.762,134.974,30.67,226.7055,284.25,,,,,,107.12,0.9525,,102.65,790.38,5.984,5.983,0.001,5.826,5.436,5.1268,,5.401,,5.232,,5.588,,,0.152,5.984,6.285,6.745,4.54125,6.19344,6.5,,,,,-2.2694,,,6.66,,,,,,,,78.0,116.85,-0.3263,,,,-20.0,,,,,,,,,,,,,,,,1019.81,66.636444,39.328777,,1319.19,670.11,316.64,13.3,12.5,110.343,97.7627,90.8264,77.8188,102.1987,96.0105,86.441,79.8318,
2000-07-06,20.94,22.45,,101.11,,,,10.83,11.3,7.82,11.25,11.25,13.85,,110.56,,,,1456.67,3215.568,134.288,29.99,223.8221,283.65,,,,,,107.4,0.9507,,102.66,789.38,6.048,6.014,0.034,5.859,,5.1906,,5.477,,5.309,,5.64,,,0.169,6.048,6.336,6.74,4.52688,6.18719,6.5,,,,,-2.3752,,,6.6,,,,,,,,80.0,117.3,-0.3374,,,,-16.667,,,,,,,,,,,,,,,,1021.05,67.693344,39.791294,,1326.54,677.11,319.75,13.25,12.425,110.712,97.3015,90.8182,77.6652,102.4704,96.0898,86.366,79.7381,
2000-07-07,19.22,21.47,,101.11,,,,10.67,11.12,7.78,10.95,11.45,13.3,,109.88,,,,1478.9,3241.269,134.684,30.28,225.6974,283.65,,,,,,107.65,0.9484,,102.63,789.79,6.001,6.032,-0.031,5.833,,5.117,,5.413,,5.258,,5.582,,,0.166,6.001,6.276,6.74375,4.53063,6.18938,6.5,,,,,-2.3843,,,6.64,,,,,,,,77.0,117.0,-0.3481,,,,-18.75,,,,,,,,,,,,,,,,1033.91,69.069862,40.040363,,1343.66,690.45,323.79,13.325,12.2,111.031,96.8536,91.214,77.4708,102.8063,96.3973,86.4784,79.6739,
2000-07-10,20.33,21.58,,95.58,,,,10.53,10.96,7.64,10.675,11.65,13.3,,110.84,,,,1475.62,3259.556,135.591,29.69,223.3658,283.95,,,,,,106.91,0.9553,,102.55,791.18,6.035,6.052,-0.017,5.861,,5.1772,,5.439,,5.283,,5.604,,,0.152,6.035,6.301,6.73,4.533,6.18688,6.5,,,,,-2.4103,,,6.61,,,,,,,,76.0,117.9,-0.3774,,,,-18.75,,,,,,,,,,,,,,,,1034.98,68.639694,40.301304,,1343.73,687.16,323.91,13.25,12.05,110.648,97.6441,91.1577,78.0281,102.9769,96.5254,86.6284,79.8799,
2000-07-11,20.11,21.22,,95.58,,,,10.44,10.86,7.69,10.5,11.7,13.3,,110.44,,,,1480.88,3250.623,134.278,29.7,223.6925,282.55,,,,,,107.09,0.9527,,102.47,791.45,6.048,6.127,-0.079,5.868,,5.1521,,5.385,,5.244,,5.571,,,0.163,6.048,6.309,6.73125,4.5325,6.18656,6.5,,,,,-2.4378,,,6.58,,,,,,,,78.0,118.15,-0.3864,,,,-18.75,,,,,,,,,,,,,,,,1039.83,68.639694,40.253841,,1346.8,687.45,324.85,13.25,12.0,110.636,97.5198,91.4088,77.8092,102.8622,95.7087,86.2716,79.6146,
2000-07-12,20.03,20.95,,95.93,,,,10.51,10.92,7.81,11.25,11.25,13.3,,108.56,,,,1492.92,3240.784,135.242,30.32,223.99,280.6,,,,,,108.04,0.9424,,102.44,791.46,6.08,6.178,-0.098,5.884,5.582,5.1456,,5.423,,5.275,,5.613,,,0.204,6.08,6.326,6.73125,4.535,6.18594,6.5,,,,,-2.4975,,,6.58,,,,,,,,75.0,116.0,-0.395,,,,-18.75,,,,,,,,,,,,,,,,1040.77,69.942467,41.060345,,1357.77,698.21,328.18,13.125,12.05,111.273,96.6206,90.7559,76.9614,102.6783,95.8858,86.3467,78.4573,
2000-07-13,20.03,20.45,,97.64,,,,10.56,10.96,7.81,11.15,11.3,13.3,,109.31,,,,1495.84,3214.947,135.144,31.47,227.0771,280.25,,,,,,108.54,0.9372,,102.54,791.15,6.005,6.177,-0.172,5.844,5.608,5.1585,,5.398,,5.255,,5.588,,,0.169,6.005,6.283,6.73375,4.55,6.18656,6.5,,,,,-2.4254,,,6.63,,,,,,,,75.0,116.64,-0.4033,,,,-20.0,,,,,,,,,,,,,,,,1040.41,70.52005,41.190823,,1354.11,703.44,328.71,13.15,12.175,111.318,96.5609,90.5731,76.5303,102.7027,95.2321,86.5155,78.3145,
2000-07-14,19.32,19.78,,96.65,,,,10.46,10.85,7.83,10.8,11.35,13.3,,109.06,,,,1509.98,3227.83,135.68,31.4,225.5531,281.3,,,,,,108.45,0.9385,,102.46,791.9,6.096,6.174,-0.078,5.915,5.593,5.2467,,5.454,,5.302,,5.643,,,0.163,6.096,6.395,6.73,4.56,6.18344,6.5,,,,,-2.5478,,,6.51,,,,,,,,75.5,118.25,-0.4112,,,,-3.333,,,,,,,,,,,,,,,,1041.4,71.577003,41.226391,,1368.44,713.2,330.51,13.25,12.1,111.179,96.9045,90.4023,76.6302,102.4986,95.1648,86.4217,78.4847,
2000-07-17,19.45,19.61,,96.0,,,,10.4,10.78,7.69,10.675,10.8,13.5,,112.37,,,,1510.49,3230.64,135.981,30.83,222.7907,283.6,,,,,,108.62,0.9366,,102.38,792.71,6.148,6.142,0.006,5.972,5.612,5.2606,,5.47,,5.324,,5.653,,,0.135,6.148,6.438,6.74,4.56,6.18,6.5,,,,,-2.5989,,,6.45,,,,,,,,75.0,119.7,-0.4334,,,,-3.333,,,,,,,,,,,,,,,,1038.58,72.252945,41.368732,,1365.08,718.08,329.25,12.95,12.05,111.222,96.6292,90.0508,76.4688,102.675,95.7165,86.3279,78.3609,
2000-07-18,19.75,19.41,,95.22,,,,10.21,10.56,7.69,10.5,10.75,13.4,,112.25,,,,1493.74,3187.146,134.396,31.94,226.9308,282.65,,,,,,109.38,0.9248,,102.46,792.23,6.141,6.152,-0.011,5.99,,5.2432,,5.467,,5.329,,5.653,,,0.12,6.141,6.429,6.74,4.56438,6.18219,6.5,,,,,-2.5539,,,6.45,,,,,,,,77.0,121.25,-0.441,,,,-3.333,,,,,,,,,,,,,,,,1033.27,71.183723,40.657093,,1355.37,705.91,325.33,13.25,11.825,111.779,96.4798,90.2235,75.499,103.068,94.6719,85.7273,77.248,
2000-07-19,19.65,20.46,,94.68,,,,10.43,10.8,7.91,11.45,10.55,13.4,,112.02,,,,1481.96,3168.463,132.491,31.42,224.7386,279.15,,,,,,109.54,0.9246,,102.57,790.74,6.154,6.182,-0.028,6.01,,5.209,,5.443,,5.314,,5.631,,,0.131,6.154,6.455,6.74,4.62813,6.18,6.5,,,,,-2.5384,,,6.43,,,,,,,,75.0,123.15,-0.4489,,,,-3.333,,,,,,,,,,,,,,,,1032.19,69.659767,39.945492,,1346.62,701.31,322.31,13.15,12.375,111.591,96.322,90.2515,75.4766,103.0225,93.8878,85.427,77.2703,
