sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
1,1,1,0.52684253,0.56448746,0.56448746,1,1,0,0.0008367077101065767,0.00705978720823696,0.0023639804790323,0.00410801012718087
0,1,0,0.51948863,0.5602589,0.5602589,1,1,0,0.0021725892516177847,0.00675389994400732,0.00979533961759115,0.00637717559798289
0,0,1,0.5254854,0.5609782,0.5609782,1,1,0,0.007718886297045868,0.000848994835762839,0.000300896240946313,0.00202776477928545
1,1,0,0.5272484,0.5709745,0.5709745,1,1,0,0.0012774785639098063,0.00330917550231601,0.00626678603401975,0.00139126712328763
0,0,1,0.50115603,0.5701056,0.5701056,1,1,0,0.0017300508298119244,-0.00194512373257849,-0.00170106761565846,0.00170023414653108
0,1,0,0.5143908,0.57153744,0.57153744,1,1,0,-0.0001324591032518807,-0.0106760107935005,-0.0054255994182274,-0.00739073926790945
1,1,0,0.513251,0.57821643,0.57821643,1,1,0,-0.006435308084642322,0.00847900338842699,0.00630107526881706,0.00395739691225327
0,1,0,0.5002124,0.566067,0.566067,1,1,0,0.0048974861280628446,-0.0016984796954842,0.000185212887967578,-0.00182003990461832
1,0,0,0.52900404,0.56902784,0.56902784,1,1,0,-0.0011788541129760244,0.0067204996681105,0.000819059150315215,0.00123832368025889
1,0,1,0.49480355,0.57009614,0.57009614,0,1,0,0.0019108735860047243,0.00397135492811262,-0.00159407913464271,0.000574572722403576
1,1,1,0.50679505,0.56285954,0.56285954,1,1,0,-0.0003722666449086365,0.0101846019871767,0.00880281690140849,0.00753328661527685
0,0,1,0.49074695,0.5583388,0.5583388,0,1,0,0.006677787810614122,-0.00385592119306465,-0.00192890603472029,0.000782472613458429
1,0,1,0.48510092,0.5620017,0.5620017,0,1,0,0.0006587882350557184,0.00604541227200172,0.00440329043310816,0.00637071786407195
0,0,0,0.4963534,0.55854136,0.55854136,0,1,0,0.005479535302995053,-0.0171091712608597,-0.00803495912038332,-0.00526573245475214
0,0,0,0.50481987,0.5657067,0.5657067,1,1,0,-0.003923563542590047,-0.0121420366950559,-0.00888873099332099,-0.00729919969144721
0,1,0,0.49058914,0.56735754,0.56735754,0,1,0,-0.0070487700048037505,0.00128910308183116,0.00672454458774529,0.00421551581789736
0,1,1,0.5057185,0.5623876,0.5623876,1,1,0,0.004644270284308805,-0.0106444802831898,-0.00314042171377304,-0.00214727190072228
0,1,1,0.5046768,0.57027936,0.57027936,1,1,0,-0.004131121282624384,-0.00130172333009481,0.00325746860400344,0.00194833519119863
1,1,1,0.5072673,0.5747216,0.5747216,1,1,0,0.001470977461978551,0.00512622442927357,0.00516227339399888,0.00493392411431226
0,0,1,0.5009217,0.56805825,0.56805825,1,1,0,0.004843537968153511,-0.00985387606470533,-0.00481698980639966,0.00195425314798414
0,0,1,0.47489148,0.55985653,0.55985653,0,1,0,-0.0019321228061301987,-0.00270658973504489,0.00122431256984634,0.00897395247840604
0,0,1,0.4825824,0.56086123,0.56086123,0,1,0,0.0042011270574879855,-0.0154059373245664,-0.0135007358220945,-0.0112081361355262
1,1,0,0.48919538,0.5523546,0.5523546,0,1,0,-0.011834050777918548,0.0155581545543244,0.0145503026808879,0.00776224045610396
0,1,1,0.47725317,0.5525711,0.5525711,0,1,0,0.01026494801135791,-0.00402678040532766,-0.00120756646943087,-0.000965195619349823
1,1,1,0.48295158,0.5478629,0.5478629,0,1,0,-0.0023202677154209317,0.00843802855000763,0.00666386931135276,0.00778641872566732
0,1,0,0.4959953,0.5510368,0.5510368,0,1,0,0.005016137776584273,0.00122031585740134,0.00511494496488773,0.000683403730245446
0,1,1,0.49418113,0.5531366,0.5531366,0,1,0,0.0017544478782776096,-0.00200243477321926,0.0037745132494551,0.000616540354937633
0,1,1,0.49282274,0.56462157,0.56462157,0,1,0,0.00048817066849182744,-0.00907179643600963,-0.00325614290615994,-0.00404770029954881
0,0,0,0.49763986,0.5676376,0.5676376,0,1,0,-0.004849143351542851,-0.00501783983827619,-0.00117323066979535,-0.000161804597154202
1,1,0,0.4856523,0.5502547,0.5502547,0,1,0,0.0002881203433182655,0.00274261966778821,-0.00384737119746791,-0.00761556621734826
1,1,0,0.47970915,0.54107606,0.54107606,0,1,0,-0.004527745071781997,0.00397061333084081,0.00165221566356921,-0.000585143120251818
0,0,1,0.5043954,0.53876513,0.53876513,1,1,0,6.091525165596856e-05,-0.0228492207151727,-0.0217535351256854,-0.0172862257287376
0,1,0,0.4988163,0.5470548,0.5470548,0,1,0,-0.019999289365352446,-0.00458651148059285,0.000216175707615118,-0.00373097884476403
1,1,0,0.49312332,0.55106723,0.55106723,0,1,0,-0.0028591110857888458,0.00885431085335319,0.00778784778755947,0.00676444061017234
1,0,0,0.49896944,0.54697216,0.54697216,0,1,0,0.007189050203880276,-0.00250757757714981,-0.0103083202870887,-0.00999084659279037
1,0,1,0.49543694,0.55376905,0.55376905,0,1,0,-0.009685454798632254,0.00314209560978162,-0.00418216620318534,0.00100326553094398
1,0,0,0.49594072,0.5564768,0.5564768,0,1,0,1.56232912025267e-05,-0.00483300550044552,-0.00617266040938302,-0.00734008057384305
0,1,1,0.5099966,0.5654466,0.5654466,1,1,0,-0.005556597092030158,0.00971318065467774,0.0123344159398604,0.011650812191283
1,0,1,0.50861126,0.57299113,0.57299113,1,1,0,0.011531391884036735,0.00953037530635225,0.00224937817670611,0.00393346379647741
0,1,1,0.5148861,0.5619812,0.5619812,1,1,0,0.0027593847555642537,-0.00688160737188203,-0.00118690519864483,-0.00122804623691541
1,1,0,0.49596956,0.55823874,0.55823874,0,1,0,-0.001636618962063574,0.00781797040299747,0.00908161207616742,0.00636246535774232
0,1,0,0.4988995,0.5691352,0.5691352,0,1,0,0.006707175177763425,0.00149851360689434,0.00663749973235883,0.00406291210922349
0,1,0,0.4967082,0.57215387,0.57215387,0,1,0,0.004345771348730265,-0.00193632058596204,0.000276511418503488,-0.00194114749823748
1,0,0,0.48620838,0.5660875,0.5660875,0,1,0,-6.137542323469969e-05,0.0145513431939527,0.00827887327936949,0.00803127358581856
0,1,0,0.50600475,0.5595179,0.5595179,1,1,0,0.00853170746677856,0.00347707204846625,0.0057926186291739,0.00428121640301037
0,1,1,0.50010073,0.5598014,0.5598014,1,1,0,0.005000659316136913,-0.00424439061544157,0.00357856773417952,0.00317332874538811
0,0,1,0.49775192,0.55837286,0.55837286,0,1,0,0.002477795720629894,0.00217473973927062,0.00161575641079214,0.0058501819844885
1,1,0,0.5110523,0.5518175,0.5518175,1,1,0,0.002949897055640305,8.65894408317302e-05,0.000104298488367238,-0.00296491361018502
0,1,1,0.5110092,0.5547036,0.5547036,1,1,0,-0.0019926017757744274,0.0046871736009959,0.005714961100721,0.00512089686950756
1,0,1,0.5207824,0.5512007,0.5512007,1,1,0,0.004787769060551117,0.00907155776195955,0.000871037986934331,0.00151237310244423
0,0,1,0.5333063,0.5456697,0.5456697,1,1,0,0.0010510931368623577,-0.00248321235006065,-0.000635442495907523,0.00340713894709043
0,0,1,0.5144474,0.5465865,0.5465865,1,1,0,4.999950000494913e-05,-0.0051497938873618,-0.00185915999142993,-0.00146733762874495
1,1,1,0.5181466,0.54223347,0.54223347,1,1,0,-0.0016898986060835952,0.00560784458903329,0.00515164104694654,0.00370199417854366
1,1,0,0.5131928,0.5516806,0.5516806,1,1,0,0.0033204122720034146,0.00549091760964182,0.00329282742277703,-0.00137960807868464
0,1,1,0.5050291,0.54498893,0.54498893,1,1,0,-0.0005440832197746159,-0.00631414656454831,-6.86615124758649e-05,0.00143790235421259
0,0,1,0.50639343,0.54635674,0.54635674,1,1,0,-0.0007791118125336505,-0.00386402228166349,-0.00170292243462977,-0.00121999286773399
0,1,0,0.5143926,0.54247373,0.54247373,1,1,0,-0.0015344475988643413,0.00318945831107875,0.0062386507456118,0.00374901341752176
1,1,0,0.51608074,0.5527932,0.5527932,1,1,0,0.005035917202713236,0.00154658647724548,-0.00022557778674026,-0.00339801735516287
0,0,1,0.5035351,0.54616725,0.54616725,1,1,0,-0.0030731529952034986,-0.0118393770335046,-0.00754830504998016,-0.00639652840396764
1,1,0,0.48533255,0.55025184,0.55025184,0,1,0,-0.006544960380507003,0.00590385678912541,0.00445733496837852,0.00271310134898805
1,0,1,0.46215862,0.5501428,0.5501428,0,1,0,0.0036460743095090287,0.00647348861731966,-0.000775028977853309,0.00335627415857442
0,0,1,0.4689847,0.53788817,0.53788817,0,1,0,0.0008819004955680221,-0.0106337971769944,-0.00634232057547634,-0.00512092909627348
0,0,1,0.4762469,0.5349815,0.5349815,0,1,0,-0.005962602317955423,-0.0109216128639412,-0.00578182421043915,0.000491117386499873
0,1,0,0.45818236,0.5399326,0.5399326,0,1,0,-0.0007101342707775959,0.00280452073485415,0.0112557060176339,0.00731594498409382
1,1,1,0.48189566,0.54048645,0.54048645,0,1,0,0.007484388623729243,0.00262173887641448,0.00163521061925009,0.00220227161974739
1,1,1,0.4770893,0.5372004,0.5372004,0,1,0,0.0012956607870013848,0.00610134983244226,0.00527489110676682,0.00631177356161694
0,0,0,0.48133633,0.5351118,0.5351118,0,1,0,0.004891160439055353,-0.0126484444715881,-0.00136468468960249,-0.00297348027281685
0,0,0,0.48457804,0.5441637,0.5441637,0,1,0,-0.00047728899848853423,-0.0140390075358748,-0.011438020142941,-0.00871404872411407
0,1,0,0.47398448,0.54759973,0.54759973,0,1,0,-0.008013330680461617,-0.00934389666658386,-0.00331075476914566,-0.00744619839605886
1,1,1,0.4876797,0.55089664,0.55089664,0,1,0,-0.005776491884329715,0.00905268962522876,0.011054014882005,0.00879976508700308
0,1,0,0.47676024,0.55602247,0.55602247,0,1,0,0.007832476787524412,-0.0168717678285568,-0.0149867965293735,-0.0168356807511738
1,1,0,0.4835543,0.56046003,0.56046003,0,1,0,-0.0161687434319171,0.00898918969817064,0.0097486247475802,0.00744935868662066
1,1,0,0.48140556,0.5612237,0.5612237,0,1,0,0.008575832023560492,-0.000809790577865454,-0.00112406040962687,-0.00298614995212664
0,0,0,0.49400806,0.5699143,0.5699143,0,1,0,-0.002546839145674107,-0.0151309556763757,-0.00415610955007694,-0.0038793595253489
0,0,0,0.48777756,0.56759644,0.56759644,0,1,0,-0.002785923753665709,-0.0141750428242433,-0.0157371139380915,-0.0156065060516972
1,0,0,0.47491485,0.5692005,0.5692005,0,1,0,-0.013248558781923436,0.00955486850613418,-0.000528262017960856,-0.00021332505890681
0,1,1,0.47396198,0.56917894,0.56917894,0,1,0,5.138323673214984e-06,0.00753501919004717,0.0149189570119803,0.0122203148185866
0,0,0,0.46870762,0.5806552,0.5806552,0,1,0,0.011165519969992266,-0.00857308888484298,-0.00313851836935918,-0.00211752757097549
0,0,0,0.47458792,0.56011385,0.56011385,0,1,0,-0.0015651201788710045,-0.0164656249871075,-0.0163897885974995,-0.0193766443262344
1,1,0,0.48417717,0.5601453,0.5601453,0,1,0,-0.015126067527814313,0.0191728582609727,0.0201824207574428,0.0152357825473914
0,0,0,0.48106226,0.5557449,0.5557449,0,1,0,0.017461629889928165,-0.0269796306295834,-0.0231219891435631,-0.0243817753944677
0,0,0,0.47540975,0.56499285,0.56499285,0,1,0,-0.020661387888607274,-0.0121664192920585,-0.0165279860158742,-0.0147692672703546
1,0,0,0.46961838,0.56145215,0.56145215,0,1,0,-0.011451034897651202,-0.00401005211182647,-0.025418156858495,-0.0177198932391482
1,0,1,0.46265072,0.5621679,0.5621679,0,1,0,-0.016467921915084505,0.0116949779755841,0.000103790580263662,0.00338113916809668
1,1,0,0.46537307,0.5505367,0.5505367,0,1,0,0.0015788856054705924,0.0100434203397086,-0.00593027479410823,-0.0105266372789559
1,1,1,0.47098932,0.5577448,0.5577448,0,1,0,-0.008100335516855739,0.011256941579685,0.00452643902730032,0.00303519800808715
0,1,1,0.48030978,0.5518635,0.5518635,0,1,0,0.0001449672213005293,-0.00296844234688065,0.017422870208154,0.0130272443787953
1,0,0,0.4662912,0.55310243,0.55310243,0,1,0,0.01288410745345625,0.0117232279244527,0.00888694319798633,0.00821199295246977
0,1,1,0.47807327,0.5473447,0.5473447,0,1,0,0.009142657253704778,0.0164611623462167,0.0250084976821216,0.0221354035894705
