Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2014-01-16,-0.0876,-0.1181,-0.9576,0.0013,0.0713,1.0755,0.0516,0.0563,0.0469,0.0171,0.085,0.3206,0.5812,-0.0583,0.2227,0.2243,-0.1493,0.0413,-0.0056,0.001,-0.0504,-0.0088,-0.0075,0.0123,0.0378,-0.4097,0.5271,0.2548,2.9647,0.0209,0.0216,-0.0031,-0.0126,-0.0744,0.5814,0.0579,-0.0521,0.1861,-0.039,0.0847,-0.0523,0.0446,-0.853,0.1292,-0.119,0.0425,0.6436,-0.0239,-0.0574,0.5814,0.0135,0.0271,-0.0718,0.0,0.0,0.0234,0.0059,-220.2049,-0.072,0.1292,0.0,0.0,-0.0476,-0.6719,-2.3886,-0.4457,-0.105,-0.0981,3.1337,-0.0698,0.0148,-0.2512,-0.0064,-1.5204,3.5861,0.1745,-113.9809,126.8205,4185.6112,0.0031,-0.0009,0.006,-0.0106,0.0009,0.0024,-0.0126,-0.0122,0.0165,-0.1295,-0.0602,-0.0144,0.0141,0.0042,-0.0438,0.0149,0.0462,-0.0063,-5.1993,0.4349,0.0276,0.5207,1,1,0
2014-01-17,0.0294,0.3722,34.8698,0.038,0.122,0.4454,0.0588,0.0284,0.0182,0.0783,-0.1102,0.4448,0.0392,-0.22,0.2097,0.0694,-0.066,-0.1537,-0.0194,0.0112,-0.0351,0.0163,0.0127,0.1912,0.119,-0.5614,-0.2406,0.0637,0.1768,-0.0557,-0.0846,-0.0403,-0.037,0.0559,0.1396,0.0,-0.0296,0.0602,0.0338,-0.0316,-0.0514,0.0513,7.0374,0.0473,-0.3515,0.0531,0.1896,0.0062,0.0062,0.1396,0.0216,-0.0057,-0.0039,-0.0067,0.0,0.0756,0.0341,0.2538,-0.0233,0.1146,-0.0954,-0.0662,0.0,-1.1647,1.037,-0.1791,-0.0337,-0.0429,0.7352,-0.004,-0.1097,0.0,-0.0077,4.7533,0.8307,-0.4522,1.7736,0.0,0.0,-0.0081,-0.0103,-0.018,0.0439,-0.0116,-0.0132,-0.0136,-0.1343,-0.0044,-0.017,-0.0253,0.047,-0.0637,-0.0417,-0.0162,-0.0815,-0.0621,-0.0248,-5.1993,0.4349,0.1106,5.1993,1,1,0
2014-01-21,-0.1458,-0.1055,-0.5605,0.0522,-0.0866,-0.0544,-0.0711,0.0,0.0249,-0.1538,-0.0495,-0.0556,-0.315,0.1951,-0.0581,0.167,-0.4555,0.0201,0.0136,-0.0047,-0.0199,0.0242,0.006,-0.1776,-0.0885,-1.5612,0.0472,0.0215,0.0533,0.0199,0.0172,0.0092,-0.1022,-0.0866,-0.0557,-0.0547,0.0049,-0.0112,-0.0229,-0.0055,-0.1113,0.006,-1.2326,0.0278,0.8335,-0.0288,-0.8152,-0.026,33.6079,-0.0557,-0.0067,0.0,0.0,0.0,0.0,-0.0478,-0.0228,0.6536,-0.0155,-0.0471,0.1055,-0.0897,0.0298,2.1041,0.1444,-0.1992,-0.0693,-0.0407,0.4878,0.1052,0.0253,0.203,-0.0563,0.8228,0.1715,-3.0333,0.0,0.0,0.0,0.0029,0.0132,0.0337,-0.0177,0.0128,0.021,0.0079,-0.0173,-0.0177,0.0407,-0.0068,0.0213,0.015,-0.0009,0.0127,0.0556,-0.0006,-0.0206,-5.1993,0.4349,0.4542,-0.5525,1,1,1
2014-01-22,0.0168,-0.0583,1.0818,-0.0711,0.022,0.1766,0.0207,0.0194,0.0089,0.1038,0.0761,0.1474,-0.3994,-0.0701,0.0116,-0.1077,-0.3008,0.4717,0.0023,0.0146,0.0866,0.0907,0.0458,-0.0673,0.0659,4.5644,0.3722,-0.0023,0.1395,-0.0105,-0.0092,0.0108,0.0466,-0.0244,-0.2486,0.0579,0.0601,0.0817,-0.04,-0.1046,-0.2048,-0.0403,-0.4479,-0.0325,0.1364,0.0,-2.5186,0.0235,0.0184,-0.2486,-0.0462,-0.0097,0.0273,-0.022,0.0,-0.0098,-0.0035,0.1414,-0.0084,-0.105,0.0,0.0,0.0321,1.5355,0.5363,0.0008,-0.0201,-0.0137,0.1661,-0.1041,-0.0328,-0.1687,-0.0365,0.0,0.0,0.0548,0.0,0.1501,0.0,-0.005,0.0073,0.0398,0.0058,-0.0088,0.007,0.0126,0.0819,0.104,0.0759,0.0927,0.0411,-0.0116,-0.1039,0.0155,-0.0041,-0.0225,-0.0386,-5.1993,0.4349,0.5482,-0.0113,1,0,0
2014-01-23,-0.3033,-0.2485,-1.8216,-0.1055,-0.048,0.0091,-0.1506,-0.1751,-0.1261,-0.4945,0.0326,-0.6303,4.295,-0.0638,-0.1573,-0.1605,-2.1206,-0.6001,-0.0337,-0.0205,-0.2225,0.0303,0.0049,0.4705,0.4462,0.8859,1.8947,0.13,0.5138,0.1995,0.1778,-0.0086,-0.0602,-0.1052,0.6508,-0.0547,-0.1192,0.3485,0.0069,0.1628,0.3082,0.0228,-1.3823,0.0925,-0.06,-0.0663,-0.2939,0.0328,-0.0062,0.6508,0.0843,-0.0236,0.0,-0.0165,0.0,0.13,0.0848,0.5929,-0.0381,0.41,-0.2079,0.2594,-0.1192,6.2619,1.5357,-1.3398,-0.3449,-0.1938,0.7347,0.0611,-0.0772,-0.3419,-0.0428,-0.6856,-0.7288,-0.266,-0.0394,0.0,-0.0428,-0.03,-0.0221,-0.0486,0.0705,-0.031,-0.0288,-0.0394,0.2993,-0.0758,-0.2103,-0.4084,0.0437,0.133,-0.0122,-0.0299,-0.0087,0.1845,-0.0852,-5.1993,0.4349,0.6487,0.5207,0,0,0
2014-01-24,-1.1178,-0.8664,3.3201,-0.0844,-0.066,-0.5352,-0.2317,-0.2809,-0.1825,-1.1465,-0.0513,-2.463,0.2977,-0.4952,-0.216,-0.0729,4.9974,-1.2742,-0.0374,-0.1107,-0.2644,-0.0348,0.0109,0.0747,-0.011,1.2087,0.905,0.358,0.385,-0.0063,-0.0215,-0.0725,-0.0467,-0.1292,0.2649,-0.1002,-0.0877,0.0208,-0.0069,0.0989,-0.3915,0.0381,15.193,0.1245,0.0213,-0.1452,-2.1399,0.0819,0.0212,0.2649,0.0594,0.0631,0.0212,0.0167,0.0,0.1191,0.1127,-0.0611,0.0,0.4975,0.4162,-0.206,-0.1805,0.685,0.3674,6.1875,-1.1059,-0.8132,0.6058,0.2599,-0.0463,-0.1248,-0.0388,0.1676,-0.0304,0.252,0.0,0.0,0.0,-0.0482,-0.0354,-0.1316,0.0492,-0.0376,-0.0555,-0.0526,0.5213,-0.0827,-0.3033,-0.5933,-0.0757,-0.0186,0.0122,-0.0184,-0.0906,0.0352,-0.0685,-5.1993,0.4349,0.753,5.1993,0,0,1
2014-01-27,-1.2817,0.4879,0.1116,-0.0477,-0.1186,-0.5256,-0.0203,0.2369,0.1687,0.3425,0.007,-0.1468,-0.1786,0.3178,-0.2087,0.0365,0.0631,2.2853,-0.0125,-0.104,-0.4845,-0.047,-0.0468,-0.1286,-0.0552,-0.0609,-0.1172,-0.0092,-0.0642,-0.0199,-0.0069,0.0183,-0.0122,-0.0735,-0.1232,-0.0427,0.0441,-0.0755,-0.0079,-0.0103,0.2968,0.0121,-0.9382,-0.0189,0.1538,0.0508,0.36,-0.0279,6.9117,-0.1232,-0.0079,-0.0176,-0.0069,0.0139,0.0,0.0206,0.0186,-0.592,0.0465,-0.0111,0.0,-0.2029,0.0071,-0.0431,-0.0936,0.0,-1.4013,0.9769,0.0449,0.0472,-0.0309,0.0914,-0.1706,0.2602,0.4493,0.0184,0.3757,0.0,0.0184,-0.0062,-0.0154,-0.0761,0.0052,-0.0103,-0.0212,-0.0087,-0.1274,0.0076,-0.001,0.4608,0.0432,-0.0052,-0.023,0.0096,0.0225,-0.0223,-0.025,-5.1993,0.4349,1.1258,-5.1993,1,1,1
2014-01-28,11.3766,1.0006,0.0138,-0.0304,0.0249,-0.2285,0.0194,0.1087,0.0816,-1.7645,-0.0111,-0.6955,0.3407,0.4047,-0.0503,-0.0153,-0.1258,-0.537,0.0155,0.0106,0.1269,0.0925,0.0397,-0.0054,-0.0208,-0.4369,-0.1626,-0.1875,-0.1629,-0.0138,-0.0021,0.0219,0.023,0.0954,-0.0052,0.0446,0.0096,0.0136,50.4106,-0.073,-0.0907,0.0,-3.0915,-0.0278,-0.1815,0.151,-0.0889,0.0199,0.0,-0.0052,-0.0003,0.0,-0.014,0.0,0.0,-0.0239,-0.0242,-0.295,0.0165,-0.0628,-0.1085,0.2546,0.0096,-0.1235,-0.1055,-0.4877,13.5289,1.1249,-0.1574,-0.0606,0.1007,-0.251,-0.0851,-0.1742,-0.0309,-0.3577,-0.0413,0.0,-0.0413,0.0134,0.0117,0.0618,-0.0022,0.0148,0.0248,0.0166,-0.2262,-0.0076,0.3355,0.3551,-0.003,-0.0019,-0.0275,0.0127,0.0423,-0.0101,0.0517,-5.1993,0.4349,1.2983,-0.5525,0,0,1
2014-01-29,-0.8859,-1.1832,0.0964,-0.0021,-0.0076,-0.1905,-0.0693,-0.2371,-0.131,-8.4952,0.075,0.598,0.0659,-0.3434,-0.1648,0.1717,0.2419,1.2392,-0.0219,0.0164,0.1066,-0.0061,0.0236,0.1161,0.1399,0.3664,0.1002,0.1855,0.3272,0.0193,-0.0058,-0.0427,-0.0368,-0.0258,0.3238,0.0488,-0.0856,0.1614,0.0302,0.1379,0.1218,0.0313,-3.2522,-0.122,0.0147,-0.0138,-0.6332,-0.0103,-0.1742,0.3238,-0.0312,0.015,0.0309,0.0027,0.0,0.041,0.0403,-0.6841,0.0475,0.2446,0.1217,-0.1019,-0.0674,0.5137,0.4152,0.8781,-1.1945,-0.7987,0.0745,-0.0697,0.2655,-0.4945,-0.0981,0.0,0.0547,-0.1736,-0.2789,0.0,0.0,-0.0213,-0.0244,-0.0746,0.0158,-0.0197,-0.0276,-0.0186,0.0726,-0.0545,-0.1976,-0.5735,-0.0104,-0.0059,-0.0114,-0.0121,-0.0584,0.0359,-0.0743,-5.1993,0.4349,1.5097,-0.0113,1,1,1
2014-01-30,0.2918,-2.0865,-0.1757,-0.0228,0.0997,1.3566,-0.0647,-0.0551,-0.0625,-0.3299,-0.2292,-1.4083,-0.0669,-0.2551,0.1526,0.3593,-0.0378,0.4501,0.0252,-0.0868,-0.0093,0.0463,-0.0021,-0.2628,-0.1093,-0.1453,-0.0094,-0.0865,-0.1192,-0.1365,-0.1152,-0.0277,0.0295,0.0331,-0.0555,0.4008,0.0533,-0.033,0.0262,0.0252,-0.1551,0.0267,5.9868,0.0521,-0.4081,0.0912,-11.3071,0.0453,0.0824,-0.0555,0.0178,-0.0404,0.0166,0.0188,0.0,-0.0442,-0.0442,4.1543,-0.068,-0.1191,0.3668,-0.3073,0.0207,0.0639,0.0855,-0.1572,-1.2527,0.9476,-0.0763,-0.4423,-0.0386,0.2931,-0.1376,-0.177,-0.384,0.462,0.0515,0.0,0.0,0.0171,0.0315,0.0815,-0.0095,0.0157,0.0329,0.0301,-0.1115,-0.0984,-0.1187,1.0618,-0.0276,-0.0828,0.0085,0.0193,-0.0515,-0.0895,0.1427,-5.1993,0.4349,1.818,0.5207,0,1,0
2014-01-31,-3.7724,-1.9514,0.0448,0.0081,-0.0167,-0.3633,-0.2049,-0.2864,-0.23,0.2546,-0.1799,-2.4645,0.1989,0.9732,0.0481,0.2879,0.0647,0.8486,-0.0153,-0.0664,0.0055,-0.0342,-0.0385,0.0238,0.0159,0.1572,0.0991,-0.014,0.0148,-0.038,-0.0671,-0.117,-0.0335,-0.0395,0.1697,-0.0957,-0.0707,0.1133,0.0,0.2212,0.0877,0.1754,0.8624,0.133,-2.1654,0.1035,0.2326,0.0084,0.0398,0.1697,0.0398,0.0167,0.017,-0.0446,0.0,0.0245,0.0295,0.8754,-0.0309,0.1392,-0.086,0.0867,-0.0568,0.3713,0.2116,-0.0136,-0.2568,-0.0168,0.0688,0.172,-0.0346,-0.4531,-0.1552,0.879,0.8428,0.5497,0.3189,0.3189,0.3189,-0.009,-0.0102,-0.0359,0.0072,-0.0153,-0.0059,-0.0204,0.0215,-0.0267,-0.1706,-0.8241,-0.0168,-0.0593,0.0211,-0.0145,-0.0647,-0.0423,-0.0427,-5.1993,0.4349,5.1993,5.1993,0,0,1
