date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2014-09-26,0.3388,0.299,0.2805,0.4251,0.1677,0.2147,0.1346,0.2157,0.2558,0.3878,0.2025,0.8213,0.2983,0.6106,0.493,0.6882,0.7336,0.7415,0.8419,0.7758,0.5585,0.7354,0.4437,0.4745,0.4277,0.4194,0.4026,0.6029,0.3183,0.8434,0.8179,0.3715,0.0571,0.7096,0.3686,0.3579,0.4152,0.3243,0.3172,0.325,0.3329,0.2711,0.3023,0.3281,0.2993,0.3715,0.2638,0.0536,0.3152,0.2578,0.0,0.6421,0.2973,0.2608,0.3529,0.4668,0.4474,0.2619,0.3934,0.4615,0.6897,0.2748,0.2457,0.4955,0.9009,0.5598,0.6522,0.2878,0.2978,0.2127,0.1161,0.3629,0.4515,0.7152,0.6421,0.4219,0.3659,0.5671,0.6749,0.6777,0.662,0.6792,0.6783,0.7107,0.2946,0.2937,0.9676,0.3363,0.7203,0.6242,0.7016,0.8239,0.9159,0.8219,0.3118,0.8338,0.2774,0.3857,0.3214,0.5759,0.345,0.0991,0.2141,0.2473,0.1782,0.3265,0.8798,0.1589,0.5552,0.2002,0.1873,0.6136,0.8943,0.2783,0.9776,0.7488,0.5005,0.2593,0.6927,0.6931,0.7549,0.7752,0.7722,0.8072,0.8309,0.8273,0.7747,0.7879,0.5667,0.6423,0.7418,0.7835,0.3629,0.5233,0.3951,0.3333,0.3716,0.3507,0.3449,0.3195,0.3713,0.3253,0.6422,0.7163,0.2661,0.2794,0.8705,0.9057,0.8638,0.9087,0.7244,0.6905,0.2557,0.2331,0.0586,0.0564,0.3079,0.3231,0.2568,0.2383,0.0,0.0,0.6156,0.6627,0.5539,0.2421,0.5369,0.2754,0.3555,0.4073,0.3249,0.6618,0.1413,0.3142,0.4457,0.9779,0.1821,0.39,0.3794,0.3632,0.1588,0.1352,0.3114,0.7693,0.871,0.3584,0.8061,0.7846,0.1406,0.3644,0.8609,0.1011,0.0575,0.0444,9,26,4,1,1,0
2014-09-29,0.4118,0.3606,0.2458,0.3955,0.1837,0.2102,0.1937,0.2187,0.3549,0.3854,0.003,0.8429,0.2983,0.6046,0.4655,0.6862,0.7279,0.7106,0.8539,0.7791,0.5557,0.7383,0.4358,0.4701,0.4235,0.4102,0.4012,0.6033,0.3135,0.8233,0.781,0.3574,0.038,0.6954,0.3564,0.3539,0.4121,0.3234,0.3179,0.3247,0.3368,0.2726,0.3214,0.3285,0.2993,0.3574,0.2628,0.0691,0.3152,0.2578,0.0,0.6744,0.3524,0.3043,0.3929,0.5365,0.4925,0.2943,0.4204,0.501,0.6667,0.3343,0.3313,0.3994,0.9204,0.2222,0.6522,0.2878,0.2978,0.2127,0.1161,0.3629,0.4515,0.7152,0.6421,0.4219,0.3659,0.5671,0.675,0.6772,0.661,0.6782,0.6779,0.7083,0.3197,0.2836,0.9538,0.3332,0.7194,0.6249,0.6998,0.8168,0.8769,0.8219,0.3504,0.3256,0.2799,0.0851,0.7112,0.7343,0.3698,0.6564,0.1605,0.1896,0.1652,0.1718,0.4451,0.5006,0.3544,0.1271,0.049,0.2955,0.3814,0.9022,0.4945,0.5065,0.5005,0.7894,0.6926,0.694,0.7495,0.7745,0.7657,0.8058,0.8319,0.826,0.7747,0.786,0.5635,0.6409,0.7417,0.7824,0.3621,0.5235,0.3933,0.3335,0.3686,0.3511,0.3411,0.3194,0.3743,0.3272,0.6379,0.708,0.2658,0.2788,0.8659,0.9039,0.857,0.9049,0.7192,0.6905,0.2568,0.2339,0.0593,0.056,0.3084,0.3229,0.2571,0.2388,0.0,0.0,0.6206,0.6603,0.6343,0.3522,0.4679,0.3051,0.4174,0.3545,0.6729,0.5114,0.2752,0.2516,0.3055,0.9684,0.1582,0.3776,0.4981,0.3418,0.1525,0.108,0.3257,0.7745,0.8718,0.4467,0.7996,0.7868,0.141,0.39,0.8585,0.1037,0.0563,0.0623,9,29,0,0,0,0
2014-09-30,0.4329,0.3128,0.2743,0.4735,0.2037,0.2332,0.1972,0.2288,0.339,0.3863,0.0958,0.7615,0.3023,0.6146,0.4745,0.6845,0.7267,0.7019,0.817,0.7706,0.5442,0.7365,0.4446,0.48,0.4275,0.4221,0.4137,0.5926,0.3189,0.8138,0.7828,0.3614,0.0816,0.6961,0.364,0.3514,0.4098,0.3223,0.3193,0.3238,0.3396,0.2644,0.3205,0.331,0.2993,0.3614,0.2611,0.0691,0.3152,0.2583,0.0,0.7161,0.3524,0.2943,0.3529,0.5519,0.4965,0.2452,0.4312,0.5084,0.6593,0.2838,0.2818,0.3814,0.8288,0.2482,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6746,0.6763,0.6505,0.6765,0.6765,0.7058,0.2961,0.285,0.9735,0.3313,0.7153,0.6112,0.6944,0.8208,0.8967,0.8137,0.3569,0.3154,0.4135,0.2915,0.0615,0.0613,0.2043,0.3418,0.8348,0.8528,0.8102,0.839,0.823,0.2015,0.6974,0.2229,0.4949,0.5246,0.3844,0.484,0.4945,0.651,0.5005,0.8302,0.692,0.6944,0.7472,0.7737,0.7584,0.8038,0.8281,0.8239,0.7735,0.7837,0.5601,0.6393,0.7414,0.7817,0.3619,0.5239,0.3934,0.3338,0.3668,0.3514,0.3384,0.3192,0.3813,0.3311,0.6266,0.6983,0.2663,0.2783,0.8569,0.9023,0.8478,0.9032,0.7157,0.6906,0.2575,0.2345,0.0598,0.0558,0.309,0.3227,0.2573,0.2395,0.0,0.0,0.6282,0.6611,0.6821,0.3704,0.36,0.4378,0.5279,0.4097,0.771,0.3768,0.3815,0.1902,0.2998,0.9661,0.1389,0.341,0.5505,0.3592,0.1481,0.0791,0.3479,0.7767,0.8705,0.5202,0.7937,0.7832,0.1418,0.3814,0.857,0.1058,0.057,0.0722,9,30,1,0,0,0
2014-10-01,0.459,0.3715,0.2753,0.4912,0.1837,0.2192,0.1702,0.2382,0.3907,0.3996,0.122,0.6022,0.2878,0.5891,0.4605,0.6761,0.7127,0.6879,0.8125,0.77,0.5525,0.7483,0.4455,0.4815,0.4271,0.4233,0.4151,0.5911,0.329,0.8212,0.7767,0.33,0.0571,0.6695,0.341,0.3579,0.4034,0.3172,0.3208,0.3212,0.3383,0.2574,0.3171,0.331,0.3423,0.33,0.2419,0.0511,0.3152,0.2553,0.0,0.7777,0.3524,0.3043,0.3679,0.5764,0.5263,0.2583,0.4715,0.5145,0.651,0.2192,0.2192,0.3557,0.7087,0.2482,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6697,0.6696,0.6417,0.6702,0.6729,0.6919,0.3,0.2861,0.97,0.3423,0.7106,0.6096,0.7001,0.8191,0.8885,0.8118,0.3584,0.0948,0.1566,0.1701,0.3776,0.4043,0.6998,0.8519,0.5653,0.555,0.3759,0.5653,0.5472,0.4377,0.866,0.6976,0.2873,0.146,0.0239,0.0932,0.4945,0.2633,0.5005,0.8804,0.6911,0.6947,0.7423,0.7728,0.7495,0.8025,0.8248,0.8213,0.7727,0.7818,0.5586,0.6377,0.7428,0.7808,0.3613,0.5242,0.391,0.334,0.3642,0.3517,0.3342,0.3193,0.3877,0.3369,0.6212,0.6909,0.2689,0.2782,0.8526,0.9013,0.8334,0.9018,0.7077,0.6893,0.2562,0.2349,0.0579,0.0553,0.3103,0.3225,0.2569,0.2401,0.0,0.0,0.6523,0.664,0.705,0.4308,0.4001,0.5154,0.5646,0.4393,0.7898,0.4302,0.5233,0.2381,0.2953,0.9811,0.1782,0.2963,0.5886,0.3563,0.1504,0.0743,0.3791,0.7788,0.8696,0.5616,0.7884,0.78,0.1343,0.3874,0.8623,0.1073,0.0596,0.0868,10,1,2,1,0,0
2014-10-02,0.4224,0.4824,0.3059,0.4602,0.1486,0.1827,0.1396,0.1478,0.4359,0.403,0.0321,0.6897,0.3313,0.526,0.4525,0.6761,0.6817,0.6783,0.8157,0.7687,0.5535,0.7439,0.4395,0.4747,0.4301,0.4315,0.4014,0.5996,0.3296,0.829,0.7797,0.3439,0.0571,0.6794,0.3473,0.3639,0.4009,0.3181,0.3169,0.3214,0.3353,0.2627,0.318,0.3293,0.3874,0.3439,0.2453,0.0452,0.3103,0.2482,0.0,0.7628,0.3524,0.2843,0.3589,0.5656,0.5145,0.2513,0.4863,0.5105,0.6439,0.1562,0.1191,0.3776,0.4985,0.2482,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6715,0.6697,0.647,0.6703,0.6727,0.6917,0.3312,0.2583,0.973,0.3504,0.7024,0.6208,0.7013,0.8309,0.924,0.8158,0.3814,0.4621,0.0496,0.2835,0.547,0.3043,0.5047,0.2903,0.221,0.2442,0.7508,0.7571,0.1659,0.7618,0.5548,0.697,0.5656,0.7058,0.7383,0.1537,0.0174,0.1993,0.5005,0.3821,0.6897,0.6951,0.7346,0.7718,0.7377,0.8006,0.8234,0.8189,0.7717,0.7808,0.5568,0.6355,0.745,0.7798,0.3607,0.5244,0.3895,0.3343,0.3624,0.3523,0.3303,0.3207,0.3897,0.3415,0.6157,0.6843,0.2724,0.2778,0.8488,0.8999,0.8242,0.9004,0.7007,0.6887,0.2542,0.2353,0.0559,0.0549,0.3113,0.3223,0.2561,0.2403,0.0,0.0,0.6725,0.6655,0.6496,0.5963,0.4873,0.4484,0.5227,0.3935,0.7763,0.4555,0.6398,0.3001,0.3205,0.9776,0.1762,0.2102,0.5843,0.3527,0.1695,0.0783,0.3974,0.778,0.8666,0.5833,0.7783,0.7857,0.1365,0.3991,0.8587,0.1071,0.0923,0.1102,10,2,3,0,1,1
2014-10-03,0.3173,0.4019,0.2482,0.5249,0.1597,0.2002,0.141,0.2092,0.2568,0.3867,0.3603,0.5706,0.2648,0.5841,0.4444,0.6828,0.672,0.6887,0.8063,0.7665,0.5185,0.7159,0.4547,0.4905,0.4499,0.4538,0.4303,0.5736,0.3295,0.8038,0.7608,0.3456,0.038,0.6826,0.3483,0.3579,0.4061,0.3201,0.3208,0.3228,0.3363,0.26,0.3156,0.3263,0.3874,0.3456,0.2585,0.046,0.3093,0.2482,0.0,0.7423,0.3524,0.2843,0.3083,0.5729,0.5273,0.279,0.473,0.522,0.6363,0.1802,0.1411,0.4065,0.5475,0.3514,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6759,0.6757,0.6518,0.6752,0.6758,0.7027,0.2763,0.2783,0.9729,0.3286,0.6591,0.5815,0.6887,0.813,0.8808,0.7897,0.3784,0.884,0.2874,0.6772,0.2308,0.2524,0.0372,0.0253,0.864,0.8731,0.8647,0.8655,0.9891,0.0282,0.4824,0.0411,0.1133,0.5816,0.9409,0.6876,0.0757,0.5065,0.5005,0.2731,0.6876,0.6958,0.7282,0.7704,0.7254,0.7991,0.8216,0.8156,0.771,0.7799,0.5534,0.6314,0.7417,0.7789,0.3604,0.5252,0.3877,0.335,0.3612,0.3532,0.3294,0.323,0.3975,0.3449,0.6052,0.6755,0.2764,0.2772,0.8378,0.8974,0.8108,0.8988,0.6967,0.6893,0.254,0.236,0.0551,0.0546,0.3113,0.3221,0.2557,0.2406,0.0,0.0,0.6891,0.6646,0.5058,0.5406,0.48,0.5057,0.4224,0.2791,0.7459,0.4029,0.5992,0.2794,0.3638,0.9254,0.2262,0.1231,0.5578,0.3224,0.1578,0.0766,0.4352,0.7813,0.8671,0.5981,0.7715,0.7792,0.1151,0.3976,0.8682,0.1111,0.1033,0.133,10,3,4,0,0,0
2014-10-06,0.3769,0.4049,0.2182,0.4705,0.1597,0.2022,0.1421,0.2459,0.2998,0.3976,0.2856,0.7406,0.2533,0.5666,0.4725,0.6818,0.6902,0.7135,0.8099,0.7688,0.5429,0.7291,0.4572,0.4928,0.4353,0.4496,0.4131,0.5973,0.3266,0.8233,0.785,0.3424,0.038,0.6792,0.3463,0.3554,0.403,0.3191,0.3193,0.3219,0.3338,0.2642,0.316,0.3281,0.2803,0.3424,0.2482,0.0511,0.3093,0.2482,0.0,0.7487,0.3524,0.2943,0.2738,0.5754,0.5266,0.2843,0.4885,0.5195,0.6155,0.1917,0.1517,0.4194,0.5536,0.5741,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6758,0.6745,0.6464,0.6746,0.6747,0.7006,0.2733,0.2422,0.9689,0.3448,0.6875,0.6162,0.7046,0.8247,0.911,0.8079,0.3794,0.3704,0.8376,0.9084,0.6253,0.7399,0.9109,0.8383,0.6593,0.6365,0.1559,0.2737,0.0385,0.965,0.3505,0.9499,0.9189,0.4379,0.0988,0.8145,0.4945,0.5065,0.5005,0.6136,0.686,0.6967,0.7229,0.7698,0.72,0.798,0.8208,0.8128,0.7705,0.7792,0.552,0.6266,0.7403,0.7779,0.3603,0.5261,0.3866,0.3357,0.3601,0.3538,0.3299,0.3243,0.4023,0.3474,0.6004,0.6682,0.2792,0.2765,0.8328,0.8954,0.8036,0.8975,0.6927,0.6896,0.2534,0.2366,0.0533,0.0541,0.3115,0.3219,0.2549,0.2413,0.0,0.0,0.7028,0.6654,0.4429,0.4921,0.4366,0.4605,0.2944,0.1363,0.7121,0.3815,0.5613,0.3096,0.3333,0.7902,0.2642,0.1131,0.4863,0.3158,0.1437,0.0764,0.455,0.7828,0.8669,0.6139,0.7671,0.7798,0.1089,0.3943,0.8439,0.1174,0.116,0.1383,10,6,0,0,0,0
2014-10-07,0.4838,0.478,0.2929,0.4511,0.1662,0.2042,0.1547,0.2924,0.3308,0.3944,0.1202,0.4935,0.2553,0.4925,0.4585,0.6725,0.6801,0.7151,0.8002,0.7675,0.5459,0.751,0.4486,0.4803,0.4286,0.4367,0.4035,0.5996,0.3371,0.8233,0.7978,0.3123,0.038,0.6583,0.3286,0.3323,0.3984,0.3203,0.3193,0.3218,0.3428,0.2659,0.3147,0.3253,0.2783,0.3123,0.2362,0.045,0.3093,0.2482,0.0,0.8008,0.3163,0.2843,0.3428,0.5944,0.5665,0.2777,0.4675,0.5255,0.6119,0.1476,0.1056,0.3964,0.4319,0.2482,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6702,0.6676,0.6397,0.6674,0.6714,0.6829,0.2763,0.2663,0.9728,0.3577,0.6905,0.6206,0.6981,0.8338,0.9081,0.8104,0.3874,0.0757,0.249,0.478,0.1972,0.3031,0.5438,0.9438,0.1727,0.1353,0.1898,0.1842,0.2443,0.5814,0.8197,0.481,0.744,0.1774,0.0795,0.1455,0.4945,0.5065,0.5005,0.8678,0.6842,0.6966,0.7156,0.7684,0.7168,0.7968,0.8191,0.8104,0.7696,0.7785,0.5501,0.619,0.74,0.7772,0.3596,0.5266,0.3854,0.3361,0.3591,0.354,0.3304,0.3242,0.4065,0.3493,0.5965,0.6606,0.2808,0.2765,0.8286,0.8938,0.7952,0.8963,0.6883,0.6885,0.2525,0.2372,0.05,0.0536,0.3113,0.3217,0.2538,0.2421,0.0,0.0,0.7176,0.6689,0.5063,0.5475,0.3734,0.3789,0.1596,0.0659,0.6587,0.4618,0.5378,0.2375,0.192,0.8224,0.2322,0.1972,0.4336,0.3627,0.1574,0.0835,0.4675,0.7823,0.8636,0.6326,0.7651,0.7747,0.103,0.4038,0.857,0.1242,0.1497,0.1501,10,7,1,1,1,0
2014-10-08,0.3544,0.4725,0.2875,0.4545,0.1171,0.1301,0.1787,0.2346,0.259,0.4288,0.5139,0.7692,0.2973,0.503,0.493,0.6831,0.665,0.6927,0.7883,0.7635,0.5615,0.7591,0.4484,0.4756,0.4396,0.4508,0.3921,0.6162,0.3271,0.8318,0.7812,0.3067,0.018,0.6545,0.3243,0.3088,0.3964,0.3198,0.3188,0.322,0.3297,0.2645,0.314,0.3223,0.2773,0.3067,0.217,0.0388,0.3113,0.2433,0.0,0.7768,0.2753,0.2843,0.3744,0.5896,0.5603,0.2901,0.4675,0.5065,0.6062,0.1712,0.1356,0.3854,0.4319,0.2482,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6791,0.6757,0.6481,0.676,0.6759,0.6966,0.2036,0.2116,0.9619,0.357,0.7072,0.6345,0.7085,0.8378,0.9269,0.8206,0.4104,0.9538,0.2043,0.1086,0.1877,0.1913,0.8562,0.7751,0.4054,0.2963,0.8266,0.8128,0.1622,0.8356,0.1982,0.6804,0.1621,0.4454,0.0109,0.1132,0.9791,0.1822,0.5005,0.2572,0.6825,0.697,0.7085,0.7658,0.7086,0.7954,0.8138,0.8069,0.7687,0.7778,0.5504,0.6137,0.741,0.7765,0.359,0.5272,0.384,0.3364,0.3584,0.3545,0.3328,0.3247,0.4076,0.3515,0.5959,0.6587,0.282,0.276,0.8249,0.892,0.7879,0.8944,0.6833,0.6875,0.2492,0.2374,0.048,0.0528,0.3103,0.3215,0.2506,0.2423,0.0,0.0,0.7335,0.6711,0.3378,0.4634,0.2793,0.299,0.3596,0.4906,0.4874,0.3883,0.474,0.3986,0.3975,0.8249,0.1259,0.2323,0.2893,0.37,0.1718,0.0867,0.4761,0.7768,0.8577,0.653,0.7583,0.7641,0.1294,0.4074,0.8448,0.122,0.1791,0.1581,10,8,2,0,0,0
2014-10-09,0.5657,0.4488,0.3111,0.4499,0.1356,0.1557,0.1732,0.2327,0.2384,0.4704,0.3838,0.6166,0.3003,0.4915,0.5065,0.6708,0.6644,0.7095,0.7766,0.7619,0.568,0.7654,0.4506,0.4759,0.4285,0.4256,0.3992,0.6048,0.3373,0.8318,0.8137,0.3024,0.038,0.6507,0.3273,0.3118,0.3959,0.3181,0.3158,0.3218,0.3311,0.2604,0.2983,0.3199,0.2758,0.3024,0.2142,0.0388,0.3113,0.24,0.0,0.8118,0.3689,0.3128,0.3864,0.5828,0.5345,0.2678,0.477,0.484,0.6003,0.2242,0.2227,0.3644,0.4319,0.2482,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6709,0.6665,0.6384,0.6664,0.6703,0.6761,0.1599,0.2092,0.9661,0.3606,0.6958,0.6265,0.6966,0.828,0.9189,0.8148,0.4354,0.0416,0.4502,0.8375,0.1828,0.1881,0.6071,0.7798,0.6096,0.5369,0.1578,0.1272,0.7421,0.2524,0.8146,0.481,0.9421,0.4429,0.2443,0.484,0.4945,0.2534,0.5005,0.8308,0.6808,0.6968,0.7003,0.7635,0.7058,0.7941,0.805,0.8018,0.7671,0.7769,0.5507,0.6087,0.7438,0.7757,0.3591,0.5276,0.3838,0.3367,0.358,0.3544,0.3333,0.3234,0.4091,0.3558,0.5943,0.6561,0.2835,0.276,0.8233,0.8887,0.7858,0.8929,0.6795,0.6867,0.2462,0.2378,0.0437,0.0515,0.3101,0.3214,0.2482,0.2422,0.0,0.0,0.7478,0.6747,0.5503,0.4228,0.189,0.2642,0.4032,0.5386,0.4069,0.381,0.4844,0.6126,0.4022,0.7752,0.1274,0.2564,0.0891,0.4556,0.1891,0.097,0.4845,0.7731,0.8478,0.6684,0.7467,0.7504,0.2044,0.3872,0.8555,0.1202,0.1936,0.1615,10,9,3,0,0,0
2014-10-10,0.6737,0.5902,0.347,0.4655,0.1532,0.1712,0.1972,0.2654,0.2568,0.4954,0.2768,0.8281,0.263,0.5025,0.488,0.6657,0.6262,0.6732,0.7771,0.7614,0.5654,0.7588,0.4423,0.4672,0.4255,0.4132,0.4121,0.5919,0.3497,0.817,0.7962,0.2934,0.038,0.6406,0.3219,0.3193,0.3909,0.3183,0.3163,0.3196,0.3303,0.2623,0.2972,0.3233,0.2758,0.2934,0.209,0.041,0.3123,0.24,0.0,0.8324,0.3524,0.3213,0.4414,0.6093,0.5791,0.2726,0.477,0.4805,0.5951,0.2087,0.2267,0.3073,0.3313,0.3144,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6676,0.6621,0.6345,0.6629,0.6627,0.6718,0.1782,0.2347,0.952,0.3633,0.6857,0.6105,0.6945,0.8144,0.9037,0.8096,0.4304,0.113,0.0308,0.0502,0.4925,0.402,0.4241,0.1857,0.1793,0.129,0.2017,0.1455,0.8488,0.1702,0.843,0.1511,0.1592,0.3378,0.1346,0.798,0.9272,0.5065,0.5005,0.7887,0.6782,0.6958,0.6869,0.7603,0.6993,0.7918,0.7977,0.7998,0.7663,0.7763,0.5516,0.6045,0.7474,0.7748,0.359,0.5277,0.383,0.3365,0.3577,0.3539,0.3317,0.3215,0.4108,0.3586,0.5929,0.6517,0.2853,0.2765,0.8205,0.8853,0.7837,0.8913,0.6732,0.686,0.2381,0.2379,0.0428,0.0512,0.3095,0.3212,0.2471,0.2423,0.0,0.0,0.7686,0.6801,0.7753,0.5012,0.308,0.2339,0.4005,0.5323,0.396,0.4115,0.482,0.7347,0.4054,0.7827,0.1387,0.2493,0.083,0.5542,0.2554,0.1111,0.4874,0.7644,0.8332,0.6806,0.7276,0.7332,0.2676,0.3722,0.8559,0.1204,0.2068,0.1722,10,10,4,1,0,0
2014-10-13,0.7888,0.61,0.347,0.4638,0.1617,0.1757,0.2067,0.2288,0.3184,0.5009,0.0857,0.8188,0.275,0.469,0.4785,0.6578,0.6307,0.6766,0.7762,0.7614,0.5898,0.7647,0.4396,0.4653,0.8641,0.6917,0.3995,0.6196,0.3451,0.8328,0.8119,0.2934,0.038,0.6406,0.3219,0.3754,0.3842,0.3203,0.3167,0.3205,0.3203,0.2644,0.3238,0.3233,0.2758,0.2934,0.209,0.043,0.3173,0.2377,0.0,0.8473,0.4024,0.3609,0.4414,0.029,0.5791,0.2753,0.477,0.4805,0.5861,0.1682,0.2417,0.3073,0.3102,0.2738,0.3268,0.5435,0.0135,0.2658,0.1657,0.6602,0.6316,0.7808,0.7017,0.4159,0.4319,0.4249,0.6637,0.6573,0.6335,0.6574,0.6557,0.6669,0.2182,0.1852,0.9537,0.3784,0.6879,0.6389,0.6949,0.826,0.9237,0.8271,0.4374,0.0644,0.6666,0.5345,0.4595,0.4735,0.8623,0.7729,0.3193,0.2778,0.9401,0.911,0.1603,0.9495,0.3577,0.8583,0.7757,0.515,0.492,0.7398,0.989,0.3723,0.5005,0.7805,0.6742,0.6948,0.676,0.7568,0.6961,0.7897,0.7916,0.7965,0.7653,0.7755,0.5546,0.6026,0.7496,0.7738,0.3594,0.5279,0.3823,0.3365,0.6747,0.4767,0.4049,0.3508,0.4104,0.3612,0.5946,0.648,0.2891,0.2773,0.8212,0.8819,0.7867,0.8899,0.666,0.6857,0.2302,0.2382,0.042,0.0508,0.3099,0.321,0.2443,0.2423,0.0,0.0,0.7884,0.6874,0.9153,0.5829,0.3511,0.1639,0.3736,0.5198,0.4378,0.4083,0.4705,0.7833,0.3719,0.7478,0.1338,0.2513,0.0821,0.6879,0.3286,0.127,0.4909,0.7578,0.8178,0.696,0.6998,0.7207,0.3238,0.3635,0.8542,0.1162,0.2281,0.178,10,13,0,1,0,1
