Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2000-06-14,0.4704,0.2316,0.7016,0.0901,0.2187,0.256,0.0554,0.061,0.07,0.0667,0.488,0.7217,0.4715,0.4636,0.6912,0.5091,0.6238,0.6681,0.6732,0.4043,0.9734,0.4815,0.9329,0.2878,0.9909,0.8109,0.5611,0.3514,0.3553,0.5079,0.6157,0.243,0.232,0.9321,0.3516,0.4094,0.6803,0.7231,0.47,0.6711,0.7367,0.7303,0.4141,0.9173,0.8979,0.243,0.3292,0.2608,0.1761,0.2505,0.5005,0.2212,0.515,0.2878,0.5225,0.3535,0.3574,0.6222,0.569,0.652,0.8071,0.529,0.534,0.7362,0.5435,0.98,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6436,0.6186,0.3034,0.7624,0.1608,0.1181,0.0241,0.024,0.5911,0.7172,0.1558,0.3487,0.5228,0.7888,0.6777,0.2452,0.3691,0.48,0.0,0.4825,0.7062,0,1,0
2000-06-15,0.2602,0.7868,0.0485,0.3495,0.1011,0.0775,0.8229,0.0339,0.4114,0.2732,0.488,0.5404,0.4715,0.4636,0.6912,0.7414,0.072,0.1119,0.546,0.5136,0.1982,0.4815,0.9078,0.1186,0.077,0.5804,0.8194,0.2549,0.4535,0.3356,0.3602,0.5466,0.7014,0.0516,0.5728,0.1156,0.7063,0.5416,0.47,0.5748,0.7367,0.615,0.487,0.5746,0.0836,0.5466,0.5331,0.2752,0.173,0.1494,0.5005,0.652,0.515,0.3709,0.4828,0.4717,0.4712,0.6222,0.6076,0.2604,0.7958,0.529,0.1922,0.7362,0.2284,0.1461,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8064,0.4138,0.5067,0.8626,0.877,0.2331,0.2316,0.2603,0.2637,0.624,0.9418,0.2512,0.1327,0.7949,0.1352,0.4252,0.5437,0.48,0.0,0.4545,0.5015,1,1,0
2000-06-16,0.4711,0.3483,0.5425,0.3763,0.0577,0.0454,0.6968,0.5072,0.2843,0.7349,0.488,0.7327,0.6517,0.6346,0.6912,0.1384,0.6858,0.3321,0.1673,0.1087,0.3715,0.4815,0.0385,0.8091,0.077,0.2289,0.0416,0.9614,0.0727,0.2828,0.6924,0.2299,0.3534,0.0276,0.2653,0.1156,0.1403,0.2017,0.1985,0.235,0.7367,0.1764,0.0592,0.2208,0.0776,0.2299,0.3265,0.3725,0.1533,0.2375,0.5005,0.1183,0.515,0.3709,0.7398,0.7498,0.4712,0.6222,0.3804,0.4395,0.7848,0.529,0.6773,0.9216,0.9159,0.1461,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0631,0.7076,0.2862,0.1977,0.36,0.0362,0.3301,0.535,0.8063,0.5247,0.6609,0.9607,0.8976,0.8097,0.9682,0.9589,0.6893,0.48,0.0,0.4279,0.3048,1,1,1
2000-06-19,0.5855,0.3762,0.5121,0.936,0.8949,0.9103,0.3924,0.5355,0.9243,0.5185,0.488,0.0981,0.6517,0.6346,0.6912,0.9299,0.6093,0.4242,0.1581,0.1144,0.1197,0.4815,0.0385,0.3966,0.9725,0.7181,0.795,0.0643,0.3997,0.2277,0.4593,0.6265,0.3059,0.9824,0.4995,0.7168,0.6417,0.6581,0.47,0.6266,0.4193,0.6172,0.0592,0.3785,0.8214,0.6265,0.5984,0.2915,0.2943,0.3094,0.5005,0.8577,0.515,0.3709,0.6003,0.7498,0.6066,0.6222,0.4278,0.4601,0.895,0.529,0.534,0.7806,0.5435,0.1461,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8318,0.9727,0.9645,0.9277,0.97,0.9485,0.9108,0.3951,0.2504,0.8211,0.3027,0.0636,0.5331,0.0998,0.1464,0.0726,0.2771,0.48,0.0,0.7658,0.0,1,1,1
2000-06-20,0.6293,0.2743,0.51,0.1403,0.3704,0.4667,0.1392,0.966,0.8307,0.7317,0.488,0.6639,0.6517,0.6346,0.6912,0.1929,0.8202,0.6421,0.9647,0.9078,0.4554,0.4815,0.9788,0.3966,0.9725,0.786,0.7638,0.3363,0.3997,0.4825,0.4893,0.5976,0.6136,0.8724,0.7028,0.515,0.7509,0.5459,0.47,0.5276,0.966,0.5705,0.6044,0.5829,0.9584,0.5976,0.6182,0.3908,0.8158,0.5953,0.5005,0.4956,0.515,0.3709,0.4048,0.3924,0.6066,0.6239,0.638,0.7749,0.7533,0.529,0.534,0.7806,0.5435,0.1461,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1404,0.2639,0.6965,0.1102,0.3255,0.2175,0.7648,0.9993,0.3531,0.7608,0.8138,0.3328,0.2192,0.6522,0.6877,0.6323,0.6131,0.48,0.0,0.3243,1.0,1,0,0
2000-06-21,0.4334,0.671,0.8463,0.5465,0.7394,0.7565,0.5918,0.0204,0.6982,0.5185,0.488,0.2272,0.6517,0.6346,0.6912,0.5895,0.1661,0.4768,0.8672,0.9021,0.473,0.4815,0.9788,0.3966,0.0656,0.6741,0.9381,0.0347,0.8979,0.4322,0.2894,0.8152,0.4165,0.9793,0.8239,0.515,0.8659,0.8352,0.5144,0.8071,0.806,0.851,0.759,0.7998,0.9745,0.8152,0.6817,0.6173,0.8963,0.6276,0.5005,0.8396,0.515,0.3709,0.3691,0.3924,0.6066,0.4484,0.1291,0.4595,0.751,0.529,0.534,0.6607,0.5435,0.1461,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6196,0.5317,0.6557,0.7481,0.4735,0.4746,0.8919,0.0006,0.7502,0.4663,0.0166,0.034,0.3203,0.4154,0.4371,0.1002,0.2511,0.48,0.0,0.2978,0.7062,0,0,1
2000-06-22,0.8692,0.54,0.9083,0.5465,0.8857,0.894,0.6739,0.6594,0.9451,0.7287,0.488,0.6568,0.6517,0.6051,0.6912,0.053,0.2271,0.2762,0.8762,0.9113,0.3868,0.4815,0.9788,0.1395,0.9812,0.1632,0.8562,0.0564,0.8979,0.53,0.341,0.4807,0.6697,0.0574,0.6253,0.515,0.439,0.6832,0.7191,0.6548,0.3866,0.6884,0.759,0.6388,0.4805,0.4807,0.4586,0.6551,0.3745,0.6159,0.5005,0.2197,0.515,0.3709,0.6358,0.3924,0.6066,0.4484,0.6456,0.6655,0.7454,0.529,0.534,0.6607,0.7991,0.8003,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0961,0.0513,0.0238,0.0646,0.0234,0.0903,0.9589,0.6616,0.3358,0.9422,0.9519,0.056,0.2923,0.0852,0.078,0.059,0.2692,0.48,0.0,0.2723,0.5015,1,0,1
2000-06-23,0.6477,0.5051,0.529,0.5465,0.6255,0.6104,0.8367,0.4463,0.7387,0.3964,0.488,0.3525,0.6517,0.6051,0.6912,0.1812,0.2146,0.1422,0.4982,0.3914,0.1464,0.4815,0.044,0.5583,0.079,0.1632,0.6469,0.5254,0.5524,0.596,0.4859,0.786,0.6366,0.9657,0.7471,0.515,0.7368,0.6819,0.9879,0.6506,0.9773,0.6567,0.6226,0.6388,0.9736,0.786,0.6392,0.3725,0.6787,0.8707,0.5005,0.7532,0.3463,0.3709,0.3688,0.3924,0.6066,0.2614,0.571,0.2469,0.7443,0.529,0.534,0.6564,0.5435,0.8003,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2919,0.2043,0.2581,0.1926,0.117,0.3293,0.8469,0.7658,0.7984,0.3455,0.0758,0.5222,0.1922,0.279,0.4636,0.3246,0.4095,0.48,0.0,0.2467,0.3048,1,0,0
2000-06-26,0.5756,0.611,0.2132,0.7043,0.3142,0.2412,0.7579,0.8821,0.0066,0.1343,0.488,0.1885,0.6517,0.6051,0.6912,0.8522,0.2737,0.4296,0.0053,0.2402,0.6268,0.4815,0.0855,0.7328,0.1002,0.1632,0.5916,0.5785,0.5185,0.3914,0.4681,0.2243,0.3076,0.0586,0.2272,0.1977,0.3397,0.3653,0.9879,0.4051,0.9535,0.4643,0.2713,0.4309,0.9306,0.2243,0.3654,0.6227,0.7943,0.684,0.5005,0.3009,0.3463,0.3709,0.9462,0.3924,0.6066,0.6449,0.4164,0.6731,0.8817,0.529,0.534,0.5305,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7277,0.7008,0.8378,0.8378,0.7938,0.6647,0.0137,0.8591,0.6957,0.0605,0.279,0.5745,0.4643,0.7344,0.4636,0.7737,0.4607,0.48,0.0,0.6642,0.0,0,0,0
2000-06-27,0.3169,0.5285,0.7377,0.4498,0.2123,0.1703,0.7764,0.35,0.5169,0.7337,0.488,0.771,0.6517,0.6051,0.7137,0.2936,0.7129,0.7654,0.7536,0.7858,0.7809,0.4815,0.9017,0.7328,0.1002,0.1632,0.0544,0.9463,0.9325,0.4825,0.7283,0.4496,0.5976,0.0859,0.3791,0.5963,0.5454,0.5505,0.5396,0.5623,0.5295,0.5443,0.2713,0.4585,0.2753,0.4496,0.5328,0.5829,0.6782,0.7101,0.5005,0.3854,0.3463,0.3709,0.8734,0.3924,0.8739,0.4434,0.2402,0.4564,0.7604,0.529,0.534,0.5305,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2718,0.361,0.1123,0.5445,0.1675,0.232,0.1348,0.1405,0.2657,0.7193,0.9004,0.9457,0.6734,0.8664,0.6434,0.9546,0.5682,0.48,0.0,0.1491,1.0,1,1,1
2000-06-28,0.112,0.355,0.2872,0.0292,0.0843,0.0914,0.1152,0.0277,0.1282,0.5185,0.488,0.3328,0.6517,0.6051,0.7137,0.6309,0.7467,0.7676,0.3714,0.2589,0.9799,0.4815,0.8598,0.47,0.1002,0.9848,0.7619,0.1281,0.4977,0.4562,0.6494,0.5719,0.3897,0.9312,0.6197,0.2217,0.4284,0.5828,0.2775,0.5481,0.4264,0.5624,0.2713,0.3343,0.2733,0.5719,0.4,0.6302,0.3381,0.3741,0.5005,0.6551,0.3463,0.3709,0.9123,0.3924,0.8739,0.5706,0.495,0.5823,0.7678,0.529,0.2402,0.6707,0.2593,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5308,0.8781,0.9652,0.4889,0.7928,0.6362,0.1321,0.1679,0.5428,0.3259,0.7735,0.1257,0.6025,0.5469,0.1387,0.0671,0.2925,0.48,0.0,0.1236,0.7062,0,0,1
2000-06-29,0.3153,0.8593,0.3239,0.1725,0.3673,0.4654,0.0187,0.3098,0.542,0.5185,0.488,0.7939,0.6744,0.6051,0.7137,0.1545,0.1691,0.1838,0.8908,0.8752,0.1011,0.4815,0.8598,0.0861,0.9905,0.0771,0.0661,0.9767,0.5657,0.4562,0.5506,0.2477,0.6697,0.0232,0.1631,0.5861,0.2508,0.256,0.5556,0.2941,0.548,0.2405,0.2713,0.3143,0.9746,0.2477,0.2603,0.3854,0.6782,0.791,0.5005,0.1485,0.3463,0.997,0.9979,0.3924,0.8739,0.5706,0.9506,0.6227,0.7737,0.7908,0.2402,0.6707,0.7992,0.8083,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2953,0.0741,0.1141,0.3634,0.1702,0.5747,0.7651,0.0593,0.447,0.6858,0.7707,0.9762,0.2647,0.3312,0.3659,0.9034,0.386,0.48,0.0,0.0991,0.5015,1,1,0
2000-06-30,0.4765,0.1712,0.5425,0.3596,0.2836,0.286,0.2709,0.4759,0.6907,0.5185,0.488,0.2103,0.6744,0.6051,0.7137,0.8301,0.7983,0.8212,0.3445,0.2182,0.5227,0.9982,0.994,0.0861,0.9905,0.0771,0.4378,0.534,0.5485,0.5756,0.875,0.5319,0.6655,0.0569,0.4669,0.5861,0.5474,0.6419,0.3894,0.6244,0.548,0.4773,0.4349,0.3143,0.2078,0.5319,0.5333,0.319,0.6345,0.226,0.5005,0.2358,0.3463,0.997,0.0,0.3924,0.001,0.3985,0.8432,0.4035,0.7819,0.7908,0.2402,0.6797,0.2301,0.1522,0.0064,0.985,0.0001,0.0157,0.0132,0.0025,0.003,0.0115,0.0055,0.0099,0.0071,0.5,0.4437,0.9314,0.7806,0.6989,0.8927,0.0661,0.6707,0.4625,0.5526,0.0812,0.2587,0.5304,0.5724,0.176,0.6561,0.5597,0.5199,0.48,0.0,0.0751,0.3048,1,0,1
2000-07-03,0.6449,0.618,0.8419,0.755,0.531,0.6366,0.0208,0.5954,0.7257,0.5185,0.488,0.1132,0.3621,0.6051,0.7137,0.8662,0.8601,0.8407,0.3445,0.432,0.2828,0.4815,0.9402,0.0861,0.9485,0.0771,0.7221,0.3106,0.5485,0.1887,0.8213,0.3437,0.6991,0.0164,0.4795,0.0018,0.6965,0.7739,0.4038,0.7136,0.0273,0.7455,0.6843,0.6847,0.7285,0.3437,0.3285,0.5829,0.3508,0.2236,0.5005,0.3466,0.7057,0.997,0.706,0.3924,0.001,0.3985,0.217,0.3932,0.9067,0.7908,0.2402,0.6797,0.7628,0.1522,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9278,0.8144,0.868,0.7828,0.6884,0.9719,0.2766,0.535,0.2467,0.7864,0.4575,0.3066,0.4918,0.5676,0.2205,0.3644,0.3944,0.9785,0.0,0.044,0.0,1,0,1
