Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2000-06-14,0.3967,0.2521,0.8602,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8095,0.6308,0.8406,0.0968,0.6656,0.6162,0.1665,0.9118,0.3669,0.9604,0.5344,0.4387,0.5437,0.8705,0.6306,0.9178,0.4353,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.083,0.9467,0.7317,0.6484,0.9809,0.8254,0.5543,0.771,0.8472,0.6059,0.591,0.7068,0.2494,0.3381,0.3431,0.5043,0.8348,0.3969,0.3527,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8165,0.2813,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1338,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4788,0.3237,0.7564,0.1696,-0.00434812679753737,0.00610439442669674,-0.011001511582002
2000-06-15,0.3918,0.2526,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8096,0.6308,0.8406,0.0966,0.6665,0.616,0.1665,0.9117,0.3666,0.9603,0.5345,0.4386,0.5432,0.8706,0.6313,0.9178,0.4354,0.7112,0.2727,0.5858,0.0789,0.0859,0.4884,0.552,0.8574,0.0328,0.0827,0.9466,0.7315,0.6465,0.9808,0.8254,0.5542,0.771,0.8471,0.6055,0.5905,0.7072,0.2494,0.3381,0.3431,0.504,0.835,0.3971,0.3528,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5776,0.7448,0.3894,0.6868,0.8376,0.4789,0.3238,0.7565,0.1697,0.00416207351607711,0.0077149591155945,-0.0138539695915596
2000-06-16,0.4076,0.2521,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3338,0.3003,0.4096,0.9194,0.5588,0.2569,0.1245,0.7084,0.8876,0.9736,0.8541,0.8092,0.6308,0.8406,0.098,0.6652,0.6162,0.1665,0.9122,0.3668,0.9606,0.5344,0.4385,0.5434,0.8699,0.6299,0.9178,0.4353,0.711,0.2727,0.5858,0.0793,0.0863,0.4886,0.5538,0.8574,0.0329,0.0829,0.9468,0.7314,0.648,0.9808,0.8254,0.5542,0.771,0.8471,0.6055,0.5923,0.707,0.2494,0.3381,0.3428,0.5042,0.8348,0.397,0.3529,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8161,0.2812,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5773,0.7446,0.3894,0.6865,0.8374,0.4788,0.3237,0.7563,0.1696,0.0104298407426679,0.00777772419164746,0.00364243688263532
2000-06-19,0.3829,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3335,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8543,0.8098,0.6308,0.8406,0.0965,0.6605,0.6151,0.1665,0.9116,0.3665,0.9598,0.5345,0.4388,0.5436,0.8709,0.6306,0.918,0.4354,0.7113,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0832,0.9482,0.7324,0.6479,0.9809,0.8255,0.5547,0.771,0.8472,0.6056,0.5923,0.7083,0.2494,0.3381,0.3429,0.5042,0.835,0.397,0.3525,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1346,0.9825,0.2143,0.5777,0.745,0.3894,0.687,0.8376,0.4793,0.324,0.7572,0.1702,0.0133422288488083,0.00403184868393879,0.000715233066424736
2000-06-20,0.4048,0.252,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8542,0.8095,0.6308,0.8406,0.0976,0.6678,0.6158,0.1665,0.9123,0.3668,0.9603,0.5344,0.4387,0.5433,0.8705,0.6311,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0833,0.9474,0.7323,0.6479,0.9809,0.8255,0.5546,0.771,0.8472,0.6058,0.5951,0.7077,0.2494,0.3381,0.3432,0.5045,0.835,0.3971,0.3527,0.0351,0.0889,0.1533,0.7926,0.0066,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9827,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4789,0.3238,0.7564,0.1697,0.00317260732687163,-0.00181397407512817,-0.00181305688628508
2000-06-21,0.3952,0.2525,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2998,0.4088,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9737,0.8544,0.8097,0.6308,0.8406,0.0969,0.6659,0.6158,0.1665,0.9118,0.3668,0.9602,0.5344,0.4384,0.5441,0.871,0.6309,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0829,0.947,0.7319,0.6496,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5903,0.7075,0.2494,0.3381,0.3421,0.5042,0.8351,0.3971,0.3524,0.0351,0.0889,0.1534,0.7926,0.0067,0.0546,0.8167,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4813,0.55,0.2994,0.6062,0.6667,0.1345,0.9825,0.2143,0.5777,0.745,0.3894,0.6869,0.8376,0.4791,0.3239,0.7568,0.1699,-0.0119401764013641,-0.00886014892761144,0.00397568621093602
2000-06-22,0.4166,0.2524,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3336,0.3001,0.4093,0.9193,0.5588,0.2568,0.1244,0.7084,0.8874,0.9737,0.8543,0.8097,0.6308,0.8406,0.0978,0.6723,0.6171,0.1666,0.9124,0.3672,0.9604,0.5344,0.4391,0.5432,0.8708,0.631,0.918,0.4354,0.7113,0.2727,0.5858,0.0791,0.0861,0.4884,0.5527,0.8574,0.0328,0.0844,0.9471,0.7323,0.6496,0.9809,0.8255,0.5547,0.771,0.8472,0.6055,0.5927,0.708,0.2494,0.3381,0.3432,0.5043,0.8349,0.3971,0.3529,0.0351,0.0931,0.1531,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1347,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4789,0.3238,0.7565,0.1697,0.000660953195980584,-0.00487934341233653,0.00459780065272219
2000-06-23,0.4042,0.2524,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2998,0.4088,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9737,0.8542,0.8094,0.6307,0.8406,0.0972,0.668,0.6162,0.1665,0.9122,0.367,0.9602,0.5344,0.4383,0.5438,0.8704,0.6312,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0832,0.9471,0.732,0.648,0.9809,0.8254,0.5545,0.771,0.8472,0.6054,0.5921,0.7075,0.2494,0.3381,0.3431,0.504,0.8351,0.3971,0.3525,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3416,0.8351,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2143,0.5776,0.7449,0.3894,0.6868,0.8376,0.479,0.3239,0.7567,0.1698,0.00268374018079176,-0.00151990921788058,-0.00533240409704616
2000-06-26,0.3889,0.2523,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3349,0.301,0.4107,0.9195,0.5589,0.2577,0.1248,0.7086,0.8881,0.9737,0.8542,0.8095,0.6308,0.8406,0.0968,0.6652,0.6156,0.1665,0.9118,0.3667,0.9601,0.5344,0.4378,0.5436,0.8704,0.6307,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0831,0.947,0.7317,0.6474,0.9809,0.8254,0.5543,0.771,0.8472,0.6055,0.5938,0.7065,0.2494,0.3381,0.3428,0.5043,0.8348,0.397,0.3529,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3419,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1337,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4791,0.3239,0.7568,0.1699,-0.0124967941869509,-0.0055150213478915,-0.00219902524609105
2000-06-27,0.4005,0.2521,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3342,0.3006,0.41,0.9194,0.5589,0.2572,0.1246,0.7085,0.8878,0.9736,0.8541,0.8092,0.6308,0.8406,0.0973,0.6668,0.6166,0.1665,0.912,0.3669,0.9603,0.5345,0.4387,0.5432,0.87,0.6304,0.9178,0.4353,0.711,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0829,0.9471,0.7317,0.6484,0.9809,0.8254,0.5544,0.771,0.8471,0.6055,0.5919,0.7073,0.2494,0.3381,0.3425,0.5042,0.8349,0.3971,0.3528,0.0351,0.0782,0.1532,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4788,0.3237,0.7564,0.1696,0.0223182730908808,0.00509268915928529,0.000628056228397122
2000-06-28,0.3947,0.2521,0.8602,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3344,0.3007,0.4102,0.9194,0.5589,0.2573,0.1247,0.7085,0.8878,0.9737,0.8543,0.8096,0.6308,0.8406,0.097,0.6636,0.6151,0.1665,0.912,0.3667,0.9601,0.5344,0.4383,0.5434,0.8707,0.6305,0.9179,0.4354,0.7113,0.2727,0.5858,0.0789,0.0859,0.4884,0.5521,0.8574,0.0328,0.0825,0.9472,0.7315,0.6476,0.9808,0.8254,0.5542,0.771,0.8471,0.6058,0.5902,0.7069,0.2494,0.3381,0.343,0.5042,0.835,0.397,0.3526,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4812,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2143,0.5776,0.7448,0.3894,0.6868,0.8376,0.479,0.3239,0.7567,0.1698,-0.00708074818729143,-2.91748562509797e-05,0.0108117288531081
2000-06-29,0.4054,0.2524,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3374,0.3026,0.4132,0.9197,0.5591,0.2592,0.1256,0.7091,0.8893,0.9736,0.854,0.8092,0.6308,0.8406,0.0972,0.6707,0.6166,0.1665,0.912,0.3669,0.9601,0.5344,0.4386,0.5434,0.8699,0.631,0.9179,0.4354,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5527,0.8574,0.0328,0.0821,0.9469,0.7317,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.606,0.5916,0.7073,0.2494,0.3381,0.3446,0.5043,0.8348,0.3971,0.3531,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3419,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1344,0.9825,0.2143,0.5773,0.7446,0.3894,0.6865,0.8374,0.4788,0.3237,0.7564,0.1696,0.00114999868869314,0.00427674941944511,-0.025905881175141
