Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2000-06-14,-0.0564,-0.3222,-0.0505,0.0701,-0.0505,-0.0505,-0.0505,-0.0505,-0.0309,0.4268,-0.1318,-0.2037,0.1443,-0.0825,-0.1612,-0.1612,-0.1612,-0.1612,0.0121,-0.0081,-0.0073,-0.015,0.0077,-0.034,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,0.0022,0.001,-0.0014,-0.0038,-0.0256,-0.0846,-0.0246,-0.0201,-0.063,0.0,0.0483,-0.0154,0.0624,-0.0154,0.0352,-0.0154,0.0333,-0.0154,-0.0154,0.1037,-0.0846,-0.0639,-0.1327,-0.0153,-0.0155,0.0,-0.1107,-0.1107,-0.1107,-0.1107,-0.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.013,0.0514,-0.2199,-0.1099,-0.1099,-0.1099,0.0,-0.1099,-0.1099,-0.0359,0.019,0.0149,0.017,-0.0583,0.0468,0.0646,-0.1111,-0.1374,-0.0439,0.0165,0.0586,0.0008,-0.0007,-0.0048,-0.0036,0.0102,0.0001,-0.1182,-5.1993,-0.1372,-0.0113,-0.00434812679753737,0.00610439442669674,-0.011001511582002
2000-06-15,-0.2021,0.4444,-0.1072,-0.2696,-0.1072,-0.1072,-0.1072,-0.0795,-0.1072,-0.1341,-0.1753,-0.0491,0.0596,-0.0811,-0.047,-0.047,-0.047,-0.047,0.0939,0.0378,0.016,-0.0056,-0.0038,0.01,0.01,0.01,0.01,0.01,0.01,0.0185,0.0049,0.0158,0.0229,0.0131,0.0081,0.0106,0.0301,0.0176,-0.1292,0.0804,0.0065,0.0048,0.0065,0.0169,0.0065,0.0141,0.0065,0.0065,-0.1315,0.0081,0.0044,-0.025,-0.0071,-0.0471,0.0,0.0276,0.0276,0.0276,0.0276,0.0276,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.033,0.0167,-0.0827,-0.3649,-0.2888,-0.2888,-0.2888,-0.2127,-0.2888,-0.2888,-0.078,-0.0054,-0.0054,-0.0309,-0.0792,-0.0564,0.0284,-0.0406,-0.0306,0.0802,0.011,-0.0905,0.0041,0.0097,-0.0058,0.009,0.0021,0.0066,-0.1182,-5.1993,-0.054,0.5207,0.00416207351607711,0.0077149591155945,-0.0138539695915596
2000-06-16,-0.0586,-0.1827,-0.0682,0.0,-0.0682,-0.0682,-0.0682,-0.13,-0.1349,-0.0682,-0.0067,-0.1178,-0.0563,-0.0321,-0.1668,-0.1668,-0.1668,-0.1668,-0.1339,-0.01,0.0034,0.0324,0.0461,0.0069,0.0034,0.0034,0.0034,0.0034,0.0034,-0.0335,-0.0091,-0.0213,0.0293,-0.0492,-0.0815,-0.0057,0.0489,-0.0986,-0.0502,-0.1759,-0.0502,-0.0965,-0.0502,-0.0745,-0.0502,-0.0683,-0.0502,-0.0502,-0.1295,-0.0815,-0.032,-0.0039,-0.0145,-0.0182,0.0,-0.0728,-0.0728,-0.0728,-0.0728,-0.0728,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,-0.014,-0.0159,-0.0122,-0.6562,-0.0366,-0.0366,-0.0366,0.583,-0.0366,-0.0366,0.1911,0.036,0.0273,0.0474,0.0589,0.0098,0.1042,-0.0388,0.0,-0.1261,0.0024,-0.0319,-0.0072,-0.012,-0.0025,-0.0147,-0.0227,-0.0133,-0.1182,-5.1993,0.0276,5.1993,0.0104298407426679,0.00777772419164746,0.00364243688263532
2000-06-19,0.0453,-0.2341,0.0453,-0.0074,0.0453,0.0453,0.0453,0.121,0.1209,0.0732,0.0,0.3513,0.0,-0.1987,0.593,0.593,0.593,0.593,0.2389,-0.0072,0.0008,0.0442,0.0575,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0106,0.0059,0.0083,0.0361,0.0011,0.0221,-0.014,-0.0608,-0.0035,0.0062,0.029,0.0062,0.0236,0.0062,0.0152,0.0062,0.0125,0.0062,0.0062,0.0496,0.0221,0.0156,-0.0546,-0.0061,-0.019,0.0,0.0538,0.0538,0.0538,0.0538,0.0538,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,-0.0064,-0.0084,-0.0043,-3.8258,-1.9129,-1.9129,-1.9129,0.0,-1.9129,-1.9129,-0.0876,0.1009,-0.0811,-0.0827,-0.115,-0.0844,-0.0702,0.1042,-0.016,0.0847,0.0312,0.0374,0.0048,-0.0011,0.0059,0.0062,0.0177,0.012,-0.1182,-5.1993,0.2783,-5.1993,0.0133422288488083,0.00403184868393879,0.000715233066424736
2000-06-20,0.0971,-0.4704,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0268,-0.0167,0.1999,0.2517,0.1256,-0.0706,-0.0261,-0.1151,-0.1151,-0.1151,-0.1151,-0.0902,-0.024,-0.0046,-0.0759,-0.0626,0.0009,-0.024,-0.024,-0.024,-0.024,-0.024,0.0119,0.003,0.0015,0.0,-0.0066,0.0183,0.0045,-0.0071,0.0692,0.0109,0.0902,0.0109,0.007,0.0109,0.0019,0.0109,0.0152,0.0109,0.0109,0.2958,0.0183,0.0227,-0.0037,0.0148,0.0049,0.0,-0.0033,-0.0033,-0.0033,-0.0033,-0.0033,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,0.0585,0.0175,0.0994,0.5537,0.2769,0.2769,0.2769,0.0,0.2769,0.2769,0.1085,-0.0195,-0.0171,0.0167,0.0933,0.0109,0.0225,0.0376,0.8145,0.0395,0.0271,-0.0577,0.0026,0.007,-0.0033,-0.0043,-0.0041,-0.0003,-0.1182,-5.1993,0.3655,-0.5525,0.00317260732687163,-0.00181397407512817,-0.00181305688628508
2000-06-21,-0.0995,0.5129,0.0405,0.1961,0.0405,0.0405,0.0405,0.0405,0.0487,-0.0075,-0.2011,0.0466,0.0,0.0091,0.269,0.269,0.269,0.269,0.0281,0.0243,-0.0014,-0.0321,-0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0218,0.0312,0.0093,0.0445,0.1258,-0.0004,-0.0923,0.2003,0.0859,0.2551,0.0859,0.1784,0.0859,0.1699,0.0859,0.0895,0.0859,0.0859,0.5246,0.1258,0.0822,0.0178,0.0124,0.007,0.0,0.1763,0.1763,0.1763,0.1763,0.1763,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0423,-0.0768,-0.0078,0.4203,0.2101,0.2101,0.2101,0.0,0.2101,0.2101,-0.028,0.0079,-0.0101,-0.0061,-0.0397,-0.0021,-0.0012,0.0495,-0.4399,-0.0939,-0.0059,0.1673,0.021,0.0029,0.001,0.0007,0.0221,0.0019,-0.1182,-5.1993,0.4542,-0.0113,-0.0119401764013641,-0.00886014892761144,0.00397568621093602
2000-06-22,0.4533,0.0,0.0762,0.2761,0.0762,0.0762,0.0762,0.0762,0.103,-0.0427,0.0271,0.206,-0.0381,0.2206,-0.1181,-0.1181,-0.1181,-0.1181,-0.2832,0.0152,0.0062,-0.0334,-0.0518,0.0043,0.0,0.0,0.0,0.0,0.0,0.0209,0.0274,0.0192,-0.0092,0.0175,-0.0188,0.0092,0.0399,0.09,23.3888,-0.039,0.0025,0.0719,0.0025,0.0764,0.0025,0.0477,0.0025,0.0025,0.0,-0.0188,-0.0134,0.0285,-0.0008,0.0049,0.0,-0.1253,-0.1253,-0.1253,-0.1253,-0.1253,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0399,0.0241,0.0557,0.2995,0.2293,0.2293,0.2293,0.1591,0.2293,0.2293,0.1139,-0.0788,0.0865,0.1002,0.1452,0.1239,0.0638,0.0935,0.0134,0.0388,0.0705,-0.0991,0.0177,0.0085,0.0094,0.0125,0.0175,0.015,-0.1182,-5.1993,0.5482,0.5207,0.000660953195980584,-0.00487934341233653,0.00459780065272219
2000-06-23,0.0651,-0.0855,0.0128,-0.001,0.0128,0.0128,0.0128,0.0179,0.0128,-0.1454,-0.0121,0.0508,0.0208,0.0336,0.1275,0.1275,0.1275,0.1275,-0.1509,0.0098,0.0163,-0.0012,0.0088,0.0178,0.0088,0.0088,0.0088,0.0088,0.0088,0.0068,-0.0018,-0.0035,-0.019,-0.0052,0.1382,0.0045,-0.0557,0.0434,0.0469,0.1343,0.0469,0.091,0.0469,0.113,0.0469,0.0352,0.0469,0.0469,0.2938,0.1382,0.0847,-0.0123,0.0016,0.0504,0.0,0.1172,0.1172,0.1172,0.1172,0.1172,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0471,0.0113,-0.1054,0.1676,0.0838,0.0838,0.0838,0.0,0.0838,0.0838,0.0265,-0.0449,0.0327,0.0296,0.0628,0.0609,0.0224,0.0265,0.037,-0.1201,-0.0123,0.0868,-0.0008,0.0255,0.003,0.0003,0.0089,0.0016,-0.1182,-5.1993,0.6487,5.1993,0.00268374018079176,-0.00151990921788058,-0.00533240409704616
2000-06-26,0.0209,0.1882,-0.0365,-0.1097,-0.0365,-0.0365,-0.0365,-0.0365,-0.0571,-0.1239,0.1202,-0.3116,0.129,-0.0697,0.3746,0.3746,0.3746,0.3746,0.2374,0.0151,0.0004,0.1618,0.0244,-0.0073,0.0151,0.0151,0.0151,0.0151,0.0151,0.0049,-0.0051,0.0019,0.0146,-0.0012,-0.1248,-0.0111,0.0335,-0.1086,-0.0126,-0.0795,-0.0126,-0.075,-0.0126,-0.0835,-0.0126,-0.0141,-0.0126,-0.0126,0.115,-0.1248,-0.0796,0.0231,0.0089,0.0099,0.0,-0.0935,-0.0935,-0.0935,-0.0935,-0.0935,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0134,-0.0112,0.0381,0.4135,0.2067,0.2067,0.2067,0.0,0.2067,0.2067,-0.042,0.0302,-0.0424,-0.0409,-0.0744,-0.0399,-0.0293,-0.1058,0.0597,-0.0685,-0.0678,0.0327,-0.003,0.0014,-0.0037,0.0003,-0.0126,-0.0033,-0.1182,-5.1993,0.9836,-5.1993,-0.0124967941869509,-0.0055150213478915,-0.00219902524609105
2000-06-27,-0.1132,-0.0252,-0.0532,0.0857,-0.0532,-0.0532,-0.0532,-0.0486,-0.0642,-0.1633,-0.0532,-0.0085,-0.0656,-1.7789,-0.2373,-0.2373,-0.2373,-0.2373,-0.0702,-0.0158,-0.0113,-0.0319,-0.0306,-0.0137,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0344,-0.0228,-0.0286,0.0,-0.0554,-0.0175,0.0014,0.0247,-0.0488,-171.8994,0.0097,0.0049,0.0131,0.0049,0.0267,0.0049,0.0062,0.0049,0.0049,-0.0259,-0.0175,0.0126,0.0036,0.003,0.0063,0.0,-0.0371,-0.0371,-0.0371,-0.0371,-0.0371,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,-0.0249,-0.041,-0.0089,0.1433,0.0716,0.0716,0.0716,0.0,0.0716,0.0716,0.0384,-0.0086,0.0622,0.0373,-0.0169,0.0469,0.0363,-0.0372,-0.0564,0.067,0.0243,-0.0715,-0.0156,-0.0093,-0.0069,-0.004,-0.0252,-0.0081,-0.1182,-5.1993,1.1258,-0.5525,0.0223182730908808,0.00509268915928529,0.000628056228397122
