Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2014-01-16,0.4543,0.7239,0.069,-1.2607,-0.5724,-0.6139,-0.0343,-0.9446,-0.4088,0.4285,0.7769,1.309,0.7977,0.4668,-0.16,-0.2975,-0.0741,-0.463,-0.1781,-0.2367,-0.0097,0.3376,-0.332,-0.2599,-0.5697,-0.5967,-0.3572,0.2052,0.2205,-0.2541,-1.0286,-0.9608,-1.4181,-0.4613,-1.1921,0.5674,-0.9967,-0.7876,1.6701,-0.9871,-1.2832,-0.3756,1.3068,0.82,-1.3341,-0.9608,-0.75,-1.0482,2.1926,0.0163,0.0013,0.6304,0.0665,0.0163,0.9938,0.9339,0.9003,0.4,-0.4494,1.3491,-0.1168,-1.498,-2.3862,0.758,-5.1993,-0.5512,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.0339,-0.1318,0.0132,-0.0821,-0.0323,-0.7109,-0.0727,-0.1632,-1.5423,0.4668,-0.2322,0.2077,0.0713,-1.5032,0.2405,0.7713,-0.7185,-0.0502,-5.1993,-0.1817,0.0038,0.000371101821105335,0.000359003243182165,-0.000357877401338413
2014-01-17,-0.0361,-1.5069,-0.2368,-1.3916,-0.3385,-0.234,-0.6851,1.19,-0.7994,0.1251,1.4393,1.1897,0.5759,0.5164,0.7818,-0.6094,0.1489,-0.3725,0.1931,0.2655,1.0041,0.595,-0.2313,0.03,-0.3064,-0.2501,0.898,-1.082,1.1072,-0.6566,0.5509,-0.4505,0.054,-0.2229,-0.6679,-0.3999,0.5392,-0.8152,-1.5966,-0.7646,-1.5755,-0.3778,0.7708,-0.2477,0.2293,-0.4505,-0.9706,0.3772,0.7387,0.4052,0.0013,0.5019,-0.4945,0.6596,0.0565,0.5862,0.6496,0.0906,1.5372,0.0188,-0.1803,-2.41,1.762,-1.0718,1.7871,-0.5512,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4001,-0.5254,-0.3937,-0.4148,-0.5326,-0.5968,-1.003,0.197,-0.2499,0.0732,0.8374,-1.0708,-0.7058,-0.712,-1.5151,-1.0664,-1.1644,-0.0502,-5.1993,-0.2471,-0.5106,0.00317800117193978,0.00385001272503848,-0.000686038373301833
2014-01-21,0.6898,0.6246,-0.3623,0.5559,0.0779,-0.2359,1.3058,0.5804,0.3297,-0.2649,-1.1252,-0.3665,0.8214,0.9017,-0.1575,0.312,-0.1604,-0.276,0.3145,0.0686,-1.1513,-0.5583,-0.2805,-0.1384,-0.1578,-0.1312,-0.3843,0.2711,-0.2637,-1.3797,-1.134,0.2282,1.5057,0.0842,0.188,0.3602,0.1556,-0.1751,1.9271,-0.4765,1.8948,0.2825,-1.5747,0.8495,0.2436,0.2282,0.4989,-0.0376,-0.0213,0.0163,0.0013,-0.1997,0.615,0.6534,-0.698,0.2263,0.2084,-0.5144,-0.4197,-1.0182,-0.9354,1.6638,0.8478,-1.8792,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0011,0.397,0.458,0.2496,0.6664,0.1678,-0.1094,0.4197,0.375,0.0558,0.6333,0.2674,-0.0389,0.4089,1.0078,0.0065,-1.0222,-0.0502,-5.1993,0.8939,-0.8499,0.00448433246153379,0.00306993781236153,0.00298586180776028
2014-01-22,0.0553,0.4248,0.6054,-0.8597,-0.168,-0.0107,-0.7518,-0.6488,-0.3387,-0.2253,0.8158,0.059,-0.5546,0.4919,-1.0889,-0.0062,0.2392,0.5909,0.9375,0.8958,-0.4923,0.3489,-0.4421,-0.2818,-0.0482,-0.2161,0.2189,-0.2443,-0.2391,0.7152,-0.3766,0.7841,-1.4181,0.4941,-0.4271,0.6999,1.0336,0.8973,-1.1131,0.6304,1.5665,0.0364,-1.2658,-0.6614,0.9399,0.7841,1.5777,0.5686,-1.524,0.9018,0.0013,-0.3638,0.0665,0.0163,-0.4614,0.3575,0.7621,0.5756,0.5121,1.0679,-0.5489,0.059,0.1094,0.5635,0.1031,1.1878,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2731,0.1425,0.3751,-0.3073,0.3335,0.3469,0.7719,-1.4493,0.8569,-0.4635,1.1415,-0.2245,-1.869,0.7952,-0.1903,-0.3119,-1.4009,-0.0502,-5.1993,-0.606,0.5423,0.00214947666267817,-0.00184896130085232,-0.00250681006030983
2014-01-23,1.1879,1.1692,0.881,-0.1057,1.6751,1.5182,2.0298,-0.2714,1.5461,1.4121,0.6397,-1.1967,-0.6661,1.183,1.4607,-1.0363,-0.5213,-1.2968,0.2942,-0.0154,1.9807,1.3793,-0.9085,-0.9475,-0.8136,-0.9309,-1.7986,1.798,0.2199,-0.9606,-1.4054,-1.5571,1.5057,-0.9051,-1.7165,-0.1573,-1.2478,-0.4245,-1.2066,-1.0178,-1.1512,0.6643,0.7055,-0.8071,-0.7052,-1.5571,-2.1394,1.1155,-0.0213,0.6059,0.0013,1.0878,-1.0444,-1.5543,2.0717,2.0744,2.1137,-0.3816,1.1164,1.1944,-0.6184,-1.432,-1.5729,-1.0415,-0.3696,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.0406,-0.7887,-0.6516,-1.1242,-1.1094,-1.1556,1.558,1.1849,-1.9505,1.9421,0.742,1.791,-0.2858,-1.3474,-0.1903,2.2765,-1.5813,-0.0502,-5.1993,-0.6848,0.0038,-0.00463540689899444,-0.00591243991188938,-0.00358347636640354
2014-01-24,2.5763,2.2372,0.721,1.7218,1.8925,1.6943,2.2259,0.5473,1.8683,0.7554,1.6139,-1.4284,-0.3855,1.7041,1.4954,-1.7498,-1.7125,-1.4188,-0.4173,0.1317,0.5264,-0.2794,-1.233,-1.6407,-1.0633,-1.4593,0.0715,-0.2999,1.7422,-0.7647,-1.6067,-1.205,1.6949,-0.7648,-0.1595,0.2288,-0.7959,-1.0059,-1.582,-1.0571,0.7993,0.9941,1.2274,-1.1563,0.5846,-1.205,-1.6543,-1.4708,-1.6059,-0.5342,0.0013,1.2231,1.4609,1.5215,2.7936,1.486,1.4633,-1.0966,0.9313,0.5547,-0.6957,1.0663,-0.5394,1.1502,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.7405,-1.7208,-1.749,-1.8108,-1.974,-1.831,1.9413,1.1152,-1.8951,1.5796,-1.667,-0.293,0.2503,-1.3809,-1.3978,0.596,-1.6,-0.0502,-5.1993,-0.7681,-0.5106,-0.00975583108019295,-0.00570558293300749,0.000801933957794598
2014-01-27,-0.6955,-0.1373,0.4613,1.301,-1.2788,-1.4104,0.3454,0.0314,-0.1122,-0.596,-0.9382,-1.1402,0.311,0.538,1.0105,-0.6977,-1.3392,-1.7165,-0.5552,-0.8905,-1.1589,-0.4363,0.3484,0.4067,0.0394,0.2574,0.2112,-0.098,-0.5712,-0.3444,-0.9398,0.7314,1.3781,0.3574,0.7792,0.9123,0.1232,-0.3226,1.7037,0.329,1.4929,-0.315,0.6757,0.6221,-0.4118,0.7314,0.5413,0.7363,1.0277,-0.5452,0.0013,0.0197,0.0665,1.1401,-0.1846,-0.173,-0.5145,-0.4803,0.7488,-0.2838,-1.2965,1.3526,1.7122,0.3713,1.1595,-0.9558,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.6546,-0.8236,-1.151,-0.6633,-1.0978,-0.5779,-1.1352,-0.0524,-0.0968,-0.4133,1.1621,-0.0916,-0.5449,0.9817,0.2935,-0.3841,-1.0887,-0.0502,-5.1993,0.3722,-5.1993,0.00441464036597571,0.00756993046624177,0.000387334069300138
2014-01-28,-1.6089,-0.6279,0.2952,0.5827,-1.0626,-0.9435,-1.2943,0.1686,-0.9351,0.8424,-1.2496,-0.211,-0.0992,-0.669,-0.7611,0.7108,0.1041,0.2481,0.8791,0.7412,-0.0962,-0.3469,0.9232,0.9898,0.8132,1.0707,0.1499,-0.0473,-0.706,0.473,1.0013,0.0588,-1.2753,0.105,-0.0572,1.0264,0.7441,0.0464,1.1939,0.4863,-1.4721,-0.8701,-0.3561,-0.4547,-0.0477,0.0588,0.0479,-0.0376,1.439,0.0163,0.0013,-0.2936,-0.4921,-1.1401,-0.1851,-0.4379,-0.6434,0.568,-1.4246,0.8698,-0.9045,-0.9614,-0.3256,-1.2164,-0.4735,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8867,0.5545,0.8515,0.7485,1.3073,0.6807,-1.4336,0.2351,1.6579,-0.719,-0.0901,-0.0445,-0.7515,0.7025,0.3941,-0.2067,1.5355,-0.0502,-5.1993,-1.1571,5.1993,-0.00421923964248627,-0.00521180948300215,0.00250745870746049
2014-01-29,1.4553,1.4409,0.1449,0.33,1.7056,1.4042,2.3055,-0.7546,0.3541,0.3537,1.3534,-0.7098,0.7364,0.9869,0.9129,-1.1308,0.205,0.2166,-0.0809,0.4001,0.8886,0.6851,-0.585,-0.6508,-0.8516,-1.2562,-0.1917,-0.1442,1.2323,-0.7657,-0.481,-1.3913,-1.31,-0.7254,-1.3622,-0.4006,-0.9098,-0.6598,-1.433,1.1899,0.8092,0.1634,-0.883,0.2671,-1.4828,-1.3913,1.0885,-0.5799,-1.7981,-0.3736,0.0013,1.009,0.612,0.6472,1.7145,1.5837,1.5977,0.5138,-1.9914,1.097,-0.9584,0.059,0.6895,-0.9419,-0.8785,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.2788,-1.1032,-1.1312,-1.1429,-1.3994,-0.9034,0.6201,0.8345,-1.3526,1.1945,-0.2188,-0.1396,-0.3389,-0.7452,-0.8065,0.5956,-1.5551,-0.0502,-5.1993,-1.2867,0.5423,0.00364215336458251,0.00885709198768669,0.000369715173785367
2014-01-30,0.0329,-0.5618,0.2913,-1.04,0.396,0.6905,-1.2848,1.7929,-0.8428,-0.2942,0.9183,0.553,1.0962,-0.3126,0.8111,1.2036,-1.1024,-0.1508,0.4484,-0.0925,-1.7573,-0.7008,0.2129,-0.0018,0.3204,0.464,1.4999,-1.4172,0.7456,0.5709,0.3843,0.4369,-2.0335,0.5368,0.3506,-0.4024,-0.2284,-0.8249,-1.6213,-0.7562,-1.7062,-0.6903,-1.7724,-0.615,1.2548,0.4369,-0.8045,1.3052,-1.2852,-0.7858,0.0013,-0.7026,1.439,1.7275,-0.6073,0.4682,0.62,1.5566,0.9795,-0.471,-1.0156,-0.9304,-1.4365,1.5714,0.6683,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.1106,1.3504,1.1734,0.9138,1.7548,1.1435,-0.8759,1.5714,-0.8798,-0.8453,-0.9261,-1.4198,0.2482,0.9764,-0.8661,-1.5628,1.9729,-0.0502,-5.1993,-1.439,0.0038,-0.000968324133370446,0.000526451089880475,-0.000617597394091173
